datetime,count
2012-09-27 20:00:00,215.70767
2012-09-27 21:00:00,99.29231
2012-09-27 22:00:00,72.97011
2012-09-27 23:00:00,65.52332
2012-09-28 00:00:00,41.324005
2012-09-28 01:00:00,17.913782
2012-09-28 02:00:00,14.844519
2012-09-28 03:00:00,7.0427732
2012-09-28 04:00:00,4.9013033
2012-09-28 05:00:00,24.820438
2012-09-28 06:00:00,73.73686
2012-09-28 07:00:00,210.74269
2012-09-28 08:00:00,445.88263
2012-09-28 09:00:00,174.78549
2012-09-28 10:00:00,121.289825
2012-09-28 11:00:00,149.6043
2012-09-28 12:00:00,226.4681
2012-09-28 13:00:00,218.79509
2012-09-28 14:00:00,186.99744
2012-09-28 15:00:00,198.782
2012-09-28 16:00:00,278.92252
2012-09-28 17:00:00,500.38583
2012-09-28 18:00:00,431.15588
2012-09-28 19:00:00,242.9252
2012-09-28 20:00:00,150.65833
2012-09-28 21:00:00,135.94168
2012-09-28 22:00:00,147.75623
2012-09-28 23:00:00,121.989
2012-09-29 00:00:00,114.70476
2012-09-29 01:00:00,80.790115
2012-09-29 02:00:00,61.737244
2012-09-29 03:00:00,33.566284
2012-09-29 04:00:00,18.734371
2012-09-29 05:00:00,19.946205
2012-09-29 06:00:00,31.96585
2012-09-29 07:00:00,58.95475
2012-09-29 08:00:00,108.57626
2012-09-29 09:00:00,157.7473
2012-09-29 10:00:00,240.91158
2012-09-29 11:00:00,290.69022
2012-09-29 12:00:00,378.5065
2012-09-29 13:00:00,372.14703
2012-09-29 14:00:00,348.317
2012-09-29 15:00:00,329.7024
2012-09-29 16:00:00,344.6615
2012-09-29 17:00:00,345.0011
2012-09-29 18:00:00,259.95663
2012-09-29 19:00:00,212.52617
2012-09-29 20:00:00,136.78365
2012-09-29 21:00:00,132.1835
2012-09-29 22:00:00,113.22331
2012-09-29 23:00:00,120.61508
2012-09-30 00:00:00,109.0059
2012-09-30 01:00:00,81.701645
2012-09-30 02:00:00,60.470005
2012-09-30 03:00:00,33.28497
2012-09-30 04:00:00,12.251742
2012-09-30 05:00:00,9.981214
2012-09-30 06:00:00,18.465649
2012-09-30 07:00:00,44.371567
2012-09-30 08:00:00,77.06122
2012-09-30 09:00:00,156.05032
2012-09-30 10:00:00,246.55954
2012-09-30 11:00:00,309.6857
2012-09-30 12:00:00,351.45065
2012-09-30 13:00:00,348.43884
2012-09-30 14:00:00,314.21326
2012-09-30 15:00:00,344.6142
2012-09-30 16:00:00,346.87616
2012-09-30 17:00:00,315.24493
2012-09-30 18:00:00,253.01567
2012-09-30 19:00:00,89.15988
2012-09-30 20:00:00,67.77733
2012-09-30 21:00:00,86.36631
2012-09-30 22:00:00,72.45425
2012-09-30 23:00:00,60.627922
2012-10-20 00:00:00,152.78313
2012-10-20 01:00:00,114.358215
2012-10-20 02:00:00,84.17178
2012-10-20 03:00:00,50.381744
2012-10-20 04:00:00,22.372063
2012-10-20 05:00:00,24.714258
2012-10-20 06:00:00,41.241886
2012-10-20 07:00:00,89.5404
2012-10-20 08:00:00,190.76755
2012-10-20 09:00:00,291.91245
2012-10-20 10:00:00,359.33264
2012-10-20 11:00:00,414.47034
2012-10-20 12:00:00,471.88425
2012-10-20 13:00:00,469.21967
2012-10-20 14:00:00,453.70468
2012-10-20 15:00:00,435.0064
2012-10-20 16:00:00,442.66248
2012-10-20 17:00:00,441.38916
2012-10-20 18:00:00,386.69577
2012-10-20 19:00:00,286.50174
2012-10-20 20:00:00,252.81691
2012-10-20 21:00:00,208.41971
2012-10-20 22:00:00,182.37207
2012-10-20 23:00:00,161.4088
2012-10-21 00:00:00,153.1315
2012-10-21 01:00:00,122.40064
2012-10-21 02:00:00,90.16479
2012-10-21 03:00:00,55.12539
2012-10-21 04:00:00,24.706966
2012-10-21 05:00:00,25.717163
2012-10-21 06:00:00,35.830677
2012-10-21 07:00:00,69.07913
2012-10-21 08:00:00,131.74883
2012-10-21 09:00:00,245.60373
2012-10-21 10:00:00,338.14163
2012-10-21 11:00:00,410.81555
2012-10-21 12:00:00,474.4903
2012-10-21 13:00:00,497.22192
2012-10-21 14:00:00,479.30933
2012-10-21 15:00:00,470.53458
2012-10-21 16:00:00,456.4039
2012-10-21 17:00:00,417.9865
2012-10-21 18:00:00,362.73883
2012-10-21 19:00:00,287.90985
2012-10-21 20:00:00,206.58875
2012-10-21 21:00:00,146.55618
2012-10-21 22:00:00,125.44414
2012-10-21 23:00:00,102.45566
2012-10-22 00:00:00,66.21973
2012-10-22 01:00:00,51.152195
2012-10-22 02:00:00,43.06072
2012-10-22 03:00:00,29.049093
2012-10-22 04:00:00,18.597006
2012-10-22 05:00:00,40.267426
2012-10-22 06:00:00,137.56612
2012-10-22 07:00:00,407.57175
2012-10-22 08:00:00,674.867
2012-10-22 09:00:00,326.96414
2012-10-22 10:00:00,204.08603
2012-10-22 11:00:00,243.47614
2012-10-22 12:00:00,303.98544
2012-10-22 13:00:00,296.0528
2012-10-22 14:00:00,286.17532
2012-10-22 15:00:00,278.5653
2012-10-22 16:00:00,373.2351
2012-10-22 17:00:00,699.62134
2012-10-22 18:00:00,558.4706
2012-10-22 19:00:00,402.306
2012-10-22 20:00:00,284.01483
2012-10-22 21:00:00,216.46158
2012-10-22 22:00:00,140.90536
2012-10-22 23:00:00,100.306076
2012-10-23 00:00:00,65.438934
2012-10-23 01:00:00,52.22322
2012-10-23 02:00:00,41.327873
2012-10-23 03:00:00,29.003035
2012-10-23 04:00:00,19.46848
2012-10-23 05:00:00,49.427322
2012-10-23 06:00:00,160.67847
2012-10-23 07:00:00,426.93408
2012-10-23 08:00:00,655.02734
2012-10-23 09:00:00,335.0524
2012-10-23 10:00:00,222.9231
2012-10-23 11:00:00,251.79013
2012-10-23 12:00:00,301.10297
2012-10-23 13:00:00,280.38388
2012-10-23 14:00:00,260.25406
2012-10-23 15:00:00,280.58783
2012-10-23 16:00:00,369.61685
2012-10-23 17:00:00,704.4143
2012-10-23 18:00:00,654.28424
2012-10-23 19:00:00,426.94467
2012-10-23 20:00:00,314.5957
2012-10-23 21:00:00,242.3888
2012-10-23 22:00:00,185.15894
2012-10-23 23:00:00,125.0661
2012-10-24 00:00:00,74.702354
2012-10-24 01:00:00,52.274616
2012-10-24 02:00:00,40.305565
2012-10-24 03:00:00,28.949762
2012-10-24 04:00:00,21.248165
2012-10-24 05:00:00,51.524933
2012-10-24 06:00:00,173.24252
2012-10-24 07:00:00,456.84888
2012-10-24 08:00:00,611.44745
2012-10-24 09:00:00,340.45117
2012-10-24 10:00:00,199.85281
2012-10-24 11:00:00,254.18573
2012-10-24 12:00:00,309.35315
2012-10-24 13:00:00,298.0221
2012-10-24 14:00:00,268.65424
2012-10-24 15:00:00,281.6725
2012-10-24 16:00:00,388.23236
2012-10-24 17:00:00,682.4061
2012-10-24 18:00:00,674.9471
2012-10-24 19:00:00,428.4195
2012-10-24 20:00:00,322.86777
2012-10-24 21:00:00,285.13303
2012-10-24 22:00:00,227.40239
2012-10-24 23:00:00,134.94397
2012-10-25 00:00:00,86.15181
2012-10-25 01:00:00,57.618263
2012-10-25 02:00:00,44.1065
2012-10-25 03:00:00,28.365784
2012-10-25 04:00:00,19.695286
2012-10-25 05:00:00,46.157043
2012-10-25 06:00:00,155.10568
2012-10-25 07:00:00,406.57385
2012-10-25 08:00:00,602.16833
2012-10-25 09:00:00,303.63046
2012-10-25 10:00:00,171.56297
2012-10-25 11:00:00,169.90218
2012-10-25 12:00:00,244.71213
2012-10-25 13:00:00,213.00505
2012-10-25 14:00:00,239.8154
2012-10-25 15:00:00,276.4991
2012-10-25 16:00:00,339.3049
2012-10-25 17:00:00,586.80695
2012-10-25 18:00:00,327.55243
2012-10-25 19:00:00,285.6092
2012-10-25 20:00:00,248.38516
2012-10-25 21:00:00,212.76553
2012-10-25 22:00:00,156.76901
2012-10-25 23:00:00,112.83991
2012-10-26 00:00:00,70.22618
2012-10-26 01:00:00,27.212122
2012-10-26 02:00:00,10.1705
2012-10-26 03:00:00,6.4866524
2012-10-26 04:00:00,5.3532324
2012-10-26 05:00:00,22.96257
2012-10-26 06:00:00,81.72417
2012-10-26 07:00:00,224.2676
2012-10-26 08:00:00,389.24548
2012-10-26 09:00:00,170.09578
2012-10-26 10:00:00,95.27449
2012-10-26 11:00:00,135.82373
2012-10-26 12:00:00,179.13231
2012-10-26 13:00:00,171.58267
2012-10-26 14:00:00,164.45462
2012-10-26 15:00:00,192.78078
2012-10-26 16:00:00,218.1221
2012-10-26 17:00:00,258.73505
2012-10-26 18:00:00,205.3342
2012-10-26 19:00:00,140.9541
2012-10-26 20:00:00,92.55871
2012-10-26 21:00:00,94.12319
2012-10-26 22:00:00,84.157234
2012-10-26 23:00:00,76.34065
2012-10-27 00:00:00,98.14751
2012-10-27 01:00:00,73.592575
2012-10-27 02:00:00,55.334816
2012-10-27 03:00:00,30.024765
2012-10-27 04:00:00,10.777188
2012-10-27 05:00:00,15.728411
2012-10-27 06:00:00,25.916407
2012-10-27 07:00:00,57.800007
2012-10-27 08:00:00,108.70302
2012-10-27 09:00:00,154.49402
2012-10-27 10:00:00,232.41335
2012-10-27 11:00:00,283.84448
2012-10-27 12:00:00,349.23135
2012-10-27 13:00:00,363.35815
2012-10-27 14:00:00,319.42712
2012-10-27 15:00:00,250.57663
2012-10-27 16:00:00,250.7714
2012-10-27 17:00:00,243.9279
2012-10-27 18:00:00,218.50145
2012-10-27 19:00:00,132.5321
2012-10-27 20:00:00,104.39706
2012-10-27 21:00:00,97.235954
2012-10-27 22:00:00,99.508125
2012-10-27 23:00:00,76.947586
2012-10-28 00:00:00,77.99839
2012-10-28 01:00:00,77.07374
2012-10-28 02:00:00,57.19638
2012-10-28 03:00:00,34.24623
2012-10-28 04:00:00,14.761579
2012-10-28 05:00:00,14.139346
2012-10-28 06:00:00,23.840776
2012-10-28 07:00:00,47.12658
2012-10-28 08:00:00,91.99489
2012-10-28 09:00:00,131.87064
2012-10-28 10:00:00,196.26584
2012-10-28 11:00:00,243.14503
2012-10-28 12:00:00,267.95175
2012-10-28 13:00:00,254.11656
2012-10-28 14:00:00,251.60234
2012-10-28 15:00:00,225.5642
2012-10-28 16:00:00,148.83894
2012-10-28 17:00:00,111.74399
2012-10-28 18:00:00,60.875565
2012-10-28 19:00:00,60.59865
2012-10-28 20:00:00,62.78395
2012-10-28 21:00:00,61.58764
2012-10-28 22:00:00,47.45842
2012-10-28 23:00:00,32.784554
2012-10-29 00:00:00,28.47207
2012-10-30 13:00:00,65.81938
2012-10-30 14:00:00,59.441956
2012-10-30 15:00:00,59.859867
2012-10-30 16:00:00,92.43266
2012-10-30 17:00:00,192.50229
2012-10-30 18:00:00,190.02567
2012-10-30 19:00:00,285.0478
2012-10-30 20:00:00,111.29101
2012-10-30 21:00:00,88.53841
2012-10-30 22:00:00,83.63974
2012-10-30 23:00:00,62.380455
2012-10-31 00:00:00,39.179436
2012-10-31 01:00:00,18.73975
2012-10-31 02:00:00,10.456451
2012-10-31 03:00:00,6.2451315
2012-10-31 04:00:00,5.5102024
2012-10-31 05:00:00,25.372143
2012-10-31 06:00:00,83.97974
2012-10-31 07:00:00,240.40717
2012-10-31 08:00:00,503.36597
2012-10-31 09:00:00,209.16464
2012-10-31 10:00:00,99.99773
2012-10-31 11:00:00,102.125824
2012-10-31 12:00:00,161.21266
2012-10-31 13:00:00,161.16205
2012-10-31 14:00:00,123.88451
2012-10-31 15:00:00,150.74893
2012-10-31 16:00:00,207.32727
2012-10-31 17:00:00,401.4457
2012-10-31 18:00:00,377.2214
2012-10-31 19:00:00,274.22565
2012-10-31 20:00:00,177.53171
2012-10-31 21:00:00,147.43181
2012-10-31 22:00:00,108.69062
2012-10-31 23:00:00,75.1406
2012-11-20 00:00:00,62.125706
2012-11-20 01:00:00,49.90373
2012-11-20 02:00:00,40.57261
2012-11-20 03:00:00,25.82069
2012-11-20 04:00:00,17.630398
2012-11-20 05:00:00,38.26007
2012-11-20 06:00:00,129.9964
2012-11-20 07:00:00,374.7303
2012-11-20 08:00:00,614.98016
2012-11-20 09:00:00,306.59015
2012-11-20 10:00:00,165.07315
2012-11-20 11:00:00,192.17737
2012-11-20 12:00:00,231.96494
2012-11-20 13:00:00,233.1601
2012-11-20 14:00:00,212.67862
2012-11-20 15:00:00,242.4295
2012-11-20 16:00:00,291.92178
2012-11-20 17:00:00,483.97675
2012-11-20 18:00:00,456.79968
2012-11-20 19:00:00,340.51526
2012-11-20 20:00:00,246.36086
2012-11-20 21:00:00,199.4744
2012-11-20 22:00:00,155.92877
2012-11-20 23:00:00,101.631744
2012-11-21 00:00:00,69.06053
2012-11-21 01:00:00,54.357086
2012-11-21 02:00:00,45.994423
2012-11-21 03:00:00,32.82514
2012-11-21 04:00:00,20.024391
2012-11-21 05:00:00,39.671043
2012-11-21 06:00:00,133.47688
2012-11-21 07:00:00,377.6223
2012-11-21 08:00:00,624.1266
2012-11-21 09:00:00,315.35608
2012-11-21 10:00:00,174.04886
2012-11-21 11:00:00,188.36261
2012-11-21 12:00:00,247.08855
2012-11-21 13:00:00,241.4301
2012-11-21 14:00:00,231.88148
2012-11-21 15:00:00,244.78235
2012-11-21 16:00:00,300.8746
2012-11-21 17:00:00,508.5758
2012-11-21 18:00:00,480.4284
2012-11-21 19:00:00,324.13647
2012-11-21 20:00:00,251.7698
2012-11-21 21:00:00,201.86664
2012-11-21 22:00:00,154.58719
2012-11-21 23:00:00,115.71674
2012-11-22 00:00:00,104.03607
2012-11-22 01:00:00,84.31837
2012-11-22 02:00:00,69.19852
2012-11-22 03:00:00,45.65823
2012-11-22 04:00:00,35.05877
2012-11-22 05:00:00,36.963158
2012-11-22 06:00:00,66.7977
2012-11-22 07:00:00,192.30045
2012-11-22 08:00:00,392.78864
2012-11-22 09:00:00,286.5643
2012-11-22 10:00:00,285.37064
2012-11-22 11:00:00,327.96484
2012-11-22 12:00:00,389.62463
2012-11-22 13:00:00,370.44464
2012-11-22 14:00:00,350.74625
2012-11-22 15:00:00,342.31107
2012-11-22 16:00:00,347.16122
2012-11-22 17:00:00,405.10568
2012-11-22 18:00:00,352.10266
2012-11-22 19:00:00,290.02213
2012-11-22 20:00:00,233.34164
2012-11-22 21:00:00,201.46399
2012-11-22 22:00:00,161.55954
2012-11-22 23:00:00,134.00781
2012-11-23 00:00:00,80.54741
2012-11-23 01:00:00,64.237625
2012-11-23 02:00:00,47.024574
2012-11-23 03:00:00,33.905945
2012-11-23 04:00:00,21.11901
2012-11-23 05:00:00,40.229538
2012-11-23 06:00:00,128.75401
2012-11-23 07:00:00,351.89893
2012-11-23 08:00:00,591.0662
2012-11-23 09:00:00,311.09744
2012-11-23 10:00:00,195.81238
2012-11-23 11:00:00,224.12357
2012-11-23 12:00:00,292.69507
2012-11-23 13:00:00,297.19623
2012-11-23 14:00:00,293.78314
2012-11-23 15:00:00,289.83765
2012-11-23 16:00:00,353.5465
2012-11-23 17:00:00,514.24225
2012-11-23 18:00:00,431.93115
2012-11-23 19:00:00,314.55304
2012-11-23 20:00:00,243.43169
2012-11-23 21:00:00,214.78027
2012-11-23 22:00:00,174.54883
2012-11-23 23:00:00,131.74
2012-11-24 00:00:00,136.51944
2012-11-24 01:00:00,103.95273
2012-11-24 02:00:00,74.569275
2012-11-24 03:00:00,48.415546
2012-11-24 04:00:00,27.600218
2012-11-24 05:00:00,28.529776
2012-11-24 06:00:00,37.512596
2012-11-24 07:00:00,72.42726
2012-11-24 08:00:00,145.53409
2012-11-24 09:00:00,209.34726
2012-11-24 10:00:00,261.36554
2012-11-24 11:00:00,325.36737
2012-11-24 12:00:00,371.08972
2012-11-24 13:00:00,380.29205
2012-11-24 14:00:00,364.16318
2012-11-24 15:00:00,352.40753
2012-11-24 16:00:00,358.02432
2012-11-24 17:00:00,306.60028
2012-11-24 18:00:00,271.99783
2012-11-24 19:00:00,220.42358
2012-11-24 20:00:00,172.4733
2012-11-24 21:00:00,149.83699
2012-11-24 22:00:00,136.93222
2012-11-24 23:00:00,114.08511
2012-11-25 00:00:00,129.52281
2012-11-25 01:00:00,113.25839
2012-11-25 02:00:00,81.96367
2012-11-25 03:00:00,50.13582
2012-11-25 04:00:00,27.03097
2012-11-25 05:00:00,26.881681
2012-11-25 06:00:00,32.071423
2012-11-25 07:00:00,54.747402
2012-11-25 08:00:00,117.71199
2012-11-25 09:00:00,182.86592
2012-11-25 10:00:00,212.60501
2012-11-25 11:00:00,213.08731
2012-11-25 12:00:00,260.4545
2012-11-25 13:00:00,239.89047
2012-11-25 14:00:00,209.43106
2012-11-25 15:00:00,221.8097
2012-11-25 16:00:00,238.1015
2012-11-25 17:00:00,171.6772
2012-11-25 18:00:00,124.931366
2012-11-25 19:00:00,107.01276
2012-11-25 20:00:00,86.147354
2012-11-25 21:00:00,75.515564
2012-11-25 22:00:00,72.0995
2012-11-25 23:00:00,60.465553
2012-11-26 00:00:00,24.13995
2012-11-26 01:00:00,14.244354
2012-11-26 02:00:00,9.743458
2012-11-26 03:00:00,8.098656
2012-11-26 04:00:00,7.9210005
2012-11-26 05:00:00,22.798416
2012-11-26 06:00:00,80.34727
2012-11-26 07:00:00,261.1333
2012-11-26 08:00:00,460.60025
2012-11-26 09:00:00,185.77101
2012-11-26 10:00:00,97.63921
2012-11-26 11:00:00,105.451355
2012-11-26 12:00:00,150.1811
2012-11-26 13:00:00,141.65257
2012-11-26 14:00:00,110.087166
2012-11-26 15:00:00,137.762
2012-11-26 16:00:00,206.11607
2012-11-26 17:00:00,395.68884
2012-11-26 18:00:00,328.4297
2012-11-26 19:00:00,239.47083
2012-11-26 20:00:00,152.13077
2012-11-26 21:00:00,112.30261
2012-11-26 22:00:00,80.75377
2012-11-26 23:00:00,59.589874
2012-11-27 00:00:00,32.119102
2012-11-27 01:00:00,16.928135
2012-11-27 02:00:00,10.655536
2012-11-27 03:00:00,6.9656086
2012-11-27 04:00:00,7.5627527
2012-11-27 05:00:00,22.590347
2012-11-27 06:00:00,78.605774
2012-11-27 07:00:00,104.75028
2012-11-27 08:00:00,228.46167
2012-11-27 09:00:00,168.31711
2012-11-27 10:00:00,62.658752
2012-11-27 11:00:00,65.21211
2012-11-27 12:00:00,72.78482
2012-11-27 13:00:00,71.11924
2012-11-27 14:00:00,68.052025
2012-11-27 15:00:00,97.809135
2012-11-27 16:00:00,157.68533
2012-11-27 17:00:00,345.85648
2012-11-27 18:00:00,273.56268
2012-11-27 19:00:00,186.33688
2012-11-27 20:00:00,130.63324
2012-11-27 21:00:00,105.204
2012-11-27 22:00:00,85.559074
2012-11-27 23:00:00,59.15409
2012-11-28 00:00:00,39.232483
2012-11-28 01:00:00,22.056396
2012-11-28 02:00:00,12.283064
2012-11-28 03:00:00,7.888406
2012-11-28 04:00:00,8.141698
2012-11-28 05:00:00,27.036652
2012-11-28 06:00:00,82.45477
2012-11-28 07:00:00,253.09518
2012-11-28 08:00:00,466.38977
2012-11-28 09:00:00,191.68088
2012-11-28 10:00:00,101.183685
2012-11-28 11:00:00,101.09165
2012-11-28 12:00:00,128.90271
2012-11-28 13:00:00,127.86493
2012-11-28 14:00:00,108.40025
2012-11-28 15:00:00,122.20677
2012-11-28 16:00:00,184.67021
2012-11-28 17:00:00,367.55853
2012-11-28 18:00:00,341.5908
2012-11-28 19:00:00,248.62079
2012-11-28 20:00:00,158.69931
2012-11-28 21:00:00,123.67116
2012-11-28 22:00:00,87.14767
2012-11-28 23:00:00,67.063934
2012-11-29 00:00:00,37.611267
2012-11-29 01:00:00,18.36496
2012-11-29 02:00:00,10.952485
2012-11-29 04:00:00,7.8120503
2012-11-29 05:00:00,29.597134
2012-11-29 06:00:00,85.103546
2012-11-29 07:00:00,270.05817
2012-11-29 08:00:00,464.72015
2012-11-29 09:00:00,200.13971
2012-11-29 10:00:00,105.16428
2012-11-29 11:00:00,113.759735
2012-11-29 12:00:00,137.64218
2012-11-29 13:00:00,133.70428
2012-11-29 14:00:00,111.182816
2012-11-29 15:00:00,128.48102
2012-11-29 16:00:00,185.49261
2012-11-29 17:00:00,366.16022
2012-11-29 18:00:00,327.706
2012-11-29 19:00:00,235.76749
2012-11-29 20:00:00,155.20474
2012-11-29 21:00:00,117.86627
2012-11-29 22:00:00,106.05033
2012-11-29 23:00:00,87.09302
2012-11-30 00:00:00,44.98703
2012-11-30 01:00:00,25.035982
2012-11-30 02:00:00,13.269585
2012-11-30 03:00:00,10.205027
2012-11-30 04:00:00,8.899554
2012-11-30 05:00:00,25.785257
2012-11-30 06:00:00,82.40202
2012-11-30 07:00:00,243.5525
2012-11-30 08:00:00,413.93628
2012-11-30 09:00:00,195.0797
2012-11-30 10:00:00,112.85188
2012-11-30 11:00:00,127.68283
2012-11-30 12:00:00,166.97049
2012-11-30 13:00:00,165.97343
2012-11-30 14:00:00,149.13936
2012-11-30 15:00:00,162.28882
2012-11-30 16:00:00,225.48215
2012-11-30 17:00:00,324.79095
2012-11-30 18:00:00,293.71716
2012-11-30 19:00:00,169.84259
2012-11-30 20:00:00,124.67523
2012-11-30 21:00:00,123.102585
2012-11-30 22:00:00,119.61385
2012-11-30 23:00:00,99.94234
2012-12-20 00:00:00,66.97063
2012-12-20 01:00:00,50.745136
2012-12-20 02:00:00,41.353233
2012-12-20 03:00:00,27.255672
2012-12-20 04:00:00,16.276457
2012-12-20 05:00:00,32.493744
2012-12-20 06:00:00,120.918396
2012-12-20 07:00:00,355.93805
2012-12-20 08:00:00,590.4307
2012-12-20 09:00:00,282.67096
2012-12-20 10:00:00,157.7418
2012-12-20 11:00:00,182.33102
2012-12-20 12:00:00,225.67961
2012-12-20 13:00:00,218.5484
2012-12-20 14:00:00,194.60727
2012-12-20 15:00:00,210.67209
2012-12-20 16:00:00,272.7145
2012-12-20 17:00:00,437.6198
2012-12-20 18:00:00,437.30664
2012-12-20 19:00:00,257.64218
2012-12-20 20:00:00,201.76245
2012-12-20 21:00:00,152.59322
2012-12-20 22:00:00,117.93519
2012-12-20 23:00:00,99.42049
2012-12-21 00:00:00,87.99627
2012-12-21 01:00:00,71.762436
2012-12-21 02:00:00,63.03805
2012-12-21 03:00:00,49.319786
2012-12-21 04:00:00,18.964119
2012-12-21 05:00:00,30.758184
2012-12-21 06:00:00,110.4235
2012-12-21 07:00:00,323.8703
2012-12-21 08:00:00,552.80255
2012-12-21 09:00:00,285.03342
2012-12-21 10:00:00,174.45682
2012-12-21 11:00:00,196.59943
2012-12-21 12:00:00,242.01573
2012-12-21 13:00:00,235.15778
2012-12-21 14:00:00,220.83475
2012-12-21 15:00:00,231.6695
2012-12-21 16:00:00,308.99377
2012-12-21 17:00:00,427.14566
2012-12-21 18:00:00,380.24857
2012-12-21 19:00:00,244.81712
2012-12-21 20:00:00,193.43555
2012-12-21 21:00:00,153.92857
2012-12-21 22:00:00,133.04822
2012-12-21 23:00:00,107.227806
2012-12-22 00:00:00,106.651
2012-12-22 01:00:00,91.30725
2012-12-22 02:00:00,68.86934
2012-12-22 03:00:00,39.301918
2012-12-22 04:00:00,21.436451
2012-12-22 05:00:00,21.887192
2012-12-22 06:00:00,28.36863
2012-12-22 07:00:00,60.758526
2012-12-22 08:00:00,131.33514
2012-12-22 09:00:00,194.55582
2012-12-22 10:00:00,233.62216
2012-12-22 11:00:00,308.2183
2012-12-22 12:00:00,348.03082
2012-12-22 13:00:00,335.11136
2012-12-22 14:00:00,321.36758
2012-12-22 15:00:00,328.44452
2012-12-22 16:00:00,325.88538
2012-12-22 17:00:00,269.47125
2012-12-22 18:00:00,221.87437
2012-12-22 19:00:00,189.16934
2012-12-22 20:00:00,149.2404
2012-12-22 21:00:00,134.31775
2012-12-22 22:00:00,122.78407
2012-12-22 23:00:00,106.553665
2012-12-23 00:00:00,118.71307
2012-12-23 01:00:00,102.505775
2012-12-23 02:00:00,76.42757
2012-12-23 03:00:00,47.083694
2012-12-23 04:00:00,23.196524
2012-12-23 05:00:00,21.913969
2012-12-23 06:00:00,25.948715
2012-12-23 07:00:00,49.999992
2012-12-23 08:00:00,104.72603
2012-12-23 09:00:00,173.85886
2012-12-23 10:00:00,236.6063
2012-12-23 11:00:00,268.82663
2012-12-23 12:00:00,319.7566
2012-12-23 13:00:00,326.60526
2012-12-23 14:00:00,334.0735
2012-12-23 15:00:00,323.47543
2012-12-23 16:00:00,320.5558
2012-12-23 17:00:00,244.28616
2012-12-23 18:00:00,199.0627
2012-12-23 19:00:00,162.54704
2012-12-23 20:00:00,129.83653
2012-12-23 21:00:00,111.214264
2012-12-23 22:00:00,97.69725
2012-12-23 23:00:00,81.20952
2012-12-24 00:00:00,62.30792
2012-12-24 01:00:00,54.07942
2012-12-24 02:00:00,45.466263
2012-12-24 03:00:00,30.778788
2012-12-24 05:00:00,31.794167
2012-12-24 06:00:00,109.55437
2012-12-24 07:00:00,331.9029
2012-12-24 08:00:00,559.988
2012-12-24 09:00:00,257.00806
2012-12-24 10:00:00,142.55354
2012-12-24 11:00:00,165.20605
2012-12-24 12:00:00,211.57373
2012-12-24 13:00:00,159.07672
2012-12-24 14:00:00,138.71614
2012-12-24 15:00:00,145.96594
2012-12-24 16:00:00,212.49841
2012-12-24 17:00:00,318.49622
2012-12-24 18:00:00,326.15582
2012-12-24 19:00:00,238.89447
2012-12-24 20:00:00,179.01367
2012-12-24 21:00:00,145.47945
2012-12-24 22:00:00,106.83084
2012-12-24 23:00:00,91.26741
2012-12-25 00:00:00,101.169464
2012-12-25 01:00:00,89.64143
2012-12-25 02:00:00,77.522385
2012-12-25 04:00:00,36.274963
2012-12-25 05:00:00,39.765526
2012-12-25 06:00:00,65.0948
2012-12-25 07:00:00,187.16238
2012-12-25 08:00:00,367.83118
2012-12-25 09:00:00,261.2705
2012-12-25 10:00:00,253.54689
2012-12-25 11:00:00,268.89978
2012-12-25 12:00:00,313.43335
2012-12-25 13:00:00,307.7046
2012-12-25 14:00:00,278.09406
2012-12-25 15:00:00,259.96436
2012-12-25 16:00:00,295.28198
2012-12-25 17:00:00,328.66913
2012-12-25 18:00:00,317.6435
2012-12-25 19:00:00,239.46608
2012-12-25 20:00:00,199.0321
2012-12-25 21:00:00,152.31134
2012-12-25 22:00:00,121.12837
2012-12-25 23:00:00,90.39525
2012-12-26 00:00:00,79.12631
2012-12-26 01:00:00,56.719193
2012-12-26 02:00:00,43.763123
2012-12-26 03:00:00,29.229645
2012-12-26 04:00:00,18.92379
2012-12-26 05:00:00,37.15226
