datetime,count
2012-09-30 10:00:00,231.56238
2012-09-30 11:00:00,298.5672
2012-09-30 12:00:00,334.76202
2012-09-30 13:00:00,324.49417
2012-09-30 14:00:00,300.33414
2012-09-30 15:00:00,330.47778
2012-09-30 16:00:00,329.9089
2012-09-30 17:00:00,299.78296
2012-09-30 18:00:00,238.71382
2012-09-30 19:00:00,88.510994
2012-09-30 20:00:00,67.76199
2012-09-30 21:00:00,81.148544
2012-09-30 22:00:00,70.55449
2012-09-30 23:00:00,60.27757
2012-10-20 00:00:00,154.55048
2012-10-20 01:00:00,116.40094
2012-10-20 02:00:00,88.13899
2012-10-20 03:00:00,53.073574
2012-10-20 04:00:00,23.38351
2012-10-20 05:00:00,24.952522
2012-10-20 06:00:00,41.061752
2012-10-20 07:00:00,89.99543
2012-10-20 08:00:00,192.51723
2012-10-20 09:00:00,293.00104
2012-10-20 10:00:00,353.65417
2012-10-20 11:00:00,414.93542
2012-10-20 12:00:00,470.3787
2012-10-20 13:00:00,465.57376
2012-10-20 14:00:00,452.12067
2012-10-20 15:00:00,434.88983
2012-10-20 16:00:00,446.10913
2012-10-20 17:00:00,445.3135
2012-10-20 18:00:00,388.50812
2012-10-20 19:00:00,296.8938
2012-10-20 20:00:00,258.70496
2012-10-20 21:00:00,210.48416
2012-10-20 22:00:00,184.14922
2012-10-20 23:00:00,162.87756
2012-10-21 00:00:00,155.43726
2012-10-21 01:00:00,123.748985
2012-10-21 02:00:00,93.92661
2012-10-21 03:00:00,58.47416
2012-10-21 04:00:00,25.566288
2012-10-21 05:00:00,26.869385
2012-10-21 06:00:00,36.598072
2012-10-21 07:00:00,71.808945
2012-10-21 08:00:00,132.43045
2012-10-21 09:00:00,246.5185
2012-10-21 10:00:00,343.42017
2012-10-21 11:00:00,416.27655
2012-10-21 12:00:00,472.34256
2012-10-21 13:00:00,496.1972
2012-10-21 14:00:00,478.27417
2012-10-21 15:00:00,471.8294
2012-10-21 16:00:00,456.34283
2012-10-21 17:00:00,416.90356
2012-10-21 18:00:00,366.81244
2012-10-21 19:00:00,292.52252
2012-10-21 20:00:00,209.38348
2012-10-21 21:00:00,146.48676
2012-10-21 22:00:00,126.41393
2012-10-21 23:00:00,104.29094
2012-10-22 00:00:00,74.514465
2012-10-22 01:00:00,59.160194
2012-10-22 02:00:00,44.42083
2012-10-22 03:00:00,32.084133
2012-10-22 04:00:00,19.460289
2012-10-22 05:00:00,41.6014
2012-10-22 06:00:00,138.06631
2012-10-22 07:00:00,407.5935
2012-10-22 08:00:00,664.2882
2012-10-22 09:00:00,328.88544
2012-10-22 10:00:00,201.73041
2012-10-22 11:00:00,245.32782
2012-10-22 12:00:00,307.0036
2012-10-22 13:00:00,295.6215
2012-10-22 14:00:00,285.25928
2012-10-22 15:00:00,283.66675
2012-10-22 16:00:00,372.17834
2012-10-22 17:00:00,690.1753
2012-10-22 18:00:00,544.32623
2012-10-22 19:00:00,400.6293
2012-10-22 20:00:00,290.984
2012-10-22 21:00:00,216.78961
2012-10-22 22:00:00,141.41025
2012-10-22 23:00:00,101.90053
2012-10-23 00:00:00,71.94
2012-10-23 01:00:00,56.38466
2012-10-23 02:00:00,43.572163
2012-10-23 03:00:00,32.047165
2012-10-23 04:00:00,20.019766
2012-10-23 05:00:00,51.00637
2012-10-23 06:00:00,161.04437
2012-10-23 07:00:00,433.56116
2012-10-23 08:00:00,645.5381
2012-10-23 09:00:00,334.2309
2012-10-23 10:00:00,221.56747
2012-10-23 11:00:00,249.3136
2012-10-23 12:00:00,300.5861
2012-10-23 13:00:00,276.15625
2012-10-23 14:00:00,260.43005
2012-10-23 15:00:00,280.52582
2012-10-23 16:00:00,364.2351
2012-10-23 17:00:00,694.0703
2012-10-23 18:00:00,651.2168
2012-10-23 19:00:00,426.9196
2012-10-23 20:00:00,309.37018
2012-10-23 21:00:00,239.8481
2012-10-23 22:00:00,184.0946
2012-10-23 23:00:00,124.05912
2012-10-24 00:00:00,79.47282
2012-10-24 01:00:00,53.644485
2012-10-24 02:00:00,43.149693
2012-10-24 03:00:00,32.780186
2012-10-24 04:00:00,22.688856
2012-10-24 05:00:00,53.432297
2012-10-24 06:00:00,172.46527
2012-10-24 07:00:00,454.97943
2012-10-24 08:00:00,601.2588
2012-10-24 09:00:00,341.99237
2012-10-24 10:00:00,197.93555
2012-10-24 11:00:00,254.42032
2012-10-24 12:00:00,308.3662
2012-10-24 13:00:00,299.23212
2012-10-24 14:00:00,268.62228
2012-10-24 15:00:00,281.02597
2012-10-24 16:00:00,388.9912
2012-10-24 17:00:00,672.5611
2012-10-24 18:00:00,673.82153
2012-10-24 19:00:00,420.9652
2012-10-24 20:00:00,327.848
2012-10-24 21:00:00,284.0209
2012-10-24 22:00:00,229.27094
2012-10-24 23:00:00,133.37482
2012-10-25 00:00:00,85.53749
2012-10-25 01:00:00,58.82106
2012-10-25 02:00:00,45.81325
2012-10-25 03:00:00,30.712692
2012-10-25 04:00:00,20.783333
2012-10-25 05:00:00,47.282425
2012-10-25 06:00:00,154.96231
2012-10-25 07:00:00,411.315
2012-10-25 08:00:00,592.62897
2012-10-25 09:00:00,308.47345
2012-10-25 10:00:00,172.68431
2012-10-25 11:00:00,175.11609
2012-10-25 12:00:00,249.89474
2012-10-25 13:00:00,212.423
2012-10-25 14:00:00,237.79794
2012-10-25 15:00:00,278.2131
2012-10-25 16:00:00,341.55188
2012-10-25 17:00:00,568.9678
2012-10-25 18:00:00,323.72534
2012-10-25 19:00:00,287.7751
2012-10-25 20:00:00,250.26964
2012-10-25 21:00:00,211.93604
2012-10-25 22:00:00,156.90611
2012-10-25 23:00:00,112.77401
2012-10-26 00:00:00,69.99409
2012-10-26 01:00:00,27.20359
2012-10-26 02:00:00,10.470735
2012-10-26 03:00:00,6.7395105
2012-10-26 04:00:00,5.440019
2012-10-26 05:00:00,23.024925
2012-10-26 06:00:00,77.81966
2012-10-26 07:00:00,216.98703
2012-10-26 08:00:00,363.09576
2012-10-26 09:00:00,160.70354
2012-10-26 10:00:00,90.72662
2012-10-26 11:00:00,129.60925
2012-10-26 12:00:00,175.01741
2012-10-26 13:00:00,169.80695
2012-10-26 14:00:00,160.63771
2012-10-26 15:00:00,177.96706
2012-10-26 16:00:00,205.72243
2012-10-26 17:00:00,244.73236
2012-10-26 18:00:00,199.44565
2012-10-26 19:00:00,137.26382
2012-10-26 20:00:00,89.251045
2012-10-26 21:00:00,91.23038
2012-10-26 22:00:00,78.14119
2012-10-26 23:00:00,72.90582
2012-10-27 00:00:00,95.53177
2012-10-27 01:00:00,73.06456
2012-10-27 02:00:00,55.77847
2012-10-27 03:00:00,30.013882
2012-10-27 04:00:00,11.068466
2012-10-27 05:00:00,16.408482
2012-10-27 06:00:00,25.447819
2012-10-27 07:00:00,57.699852
2012-10-27 08:00:00,108.63881
2012-10-27 09:00:00,147.94507
2012-10-27 10:00:00,216.18262
2012-10-27 11:00:00,264.7262
2012-10-27 12:00:00,331.0385
2012-10-27 13:00:00,340.38782
2012-10-27 14:00:00,298.8451
2012-10-27 15:00:00,235.7596
2012-10-27 16:00:00,234.50192
2012-10-27 17:00:00,236.43947
2012-10-27 18:00:00,205.74881
2012-10-27 19:00:00,127.253555
2012-10-27 20:00:00,92.24815
2012-10-27 21:00:00,93.674416
2012-10-27 22:00:00,97.92471
2012-10-27 23:00:00,79.21476
2012-10-28 00:00:00,77.30368
2012-10-28 01:00:00,76.82284
2012-10-28 02:00:00,57.430176
2012-10-28 03:00:00,34.434605
2012-10-28 04:00:00,15.143507
2012-10-28 05:00:00,14.745548
2012-10-28 06:00:00,23.271133
2012-10-28 07:00:00,46.284096
2012-10-28 08:00:00,86.93384
2012-10-28 09:00:00,126.00808
2012-10-28 10:00:00,191.25732
2012-10-28 11:00:00,226.87837
2012-10-28 12:00:00,252.58206
2012-10-28 13:00:00,245.4924
2012-10-28 14:00:00,243.20227
2012-10-28 15:00:00,217.54497
2012-10-28 16:00:00,144.18044
2012-10-28 17:00:00,108.25447
2012-10-28 18:00:00,61.725807
2012-10-28 19:00:00,60.15895
2012-10-28 20:00:00,66.12962
2012-10-28 21:00:00,62.8669
2012-10-28 22:00:00,48.142395
2012-10-28 23:00:00,33.199707
2012-10-29 00:00:00,28.809893
2012-10-30 13:00:00,60.354145
2012-10-30 14:00:00,53.680695
2012-10-30 15:00:00,53.751938
2012-10-30 16:00:00,86.909195
2012-10-30 17:00:00,173.86313
2012-10-30 18:00:00,175.56856
2012-10-30 19:00:00,269.899
2012-10-30 20:00:00,103.058945
2012-10-30 21:00:00,84.32416
2012-10-30 22:00:00,83.8459
2012-10-30 23:00:00,62.07307
2012-10-31 00:00:00,38.850227
2012-10-31 01:00:00,18.816813
2012-10-31 02:00:00,10.848438
2012-10-31 03:00:00,6.294901
2012-10-31 04:00:00,5.220476
2012-10-31 05:00:00,24.794956
2012-10-31 06:00:00,82.54082
2012-10-31 07:00:00,222.33678
2012-10-31 08:00:00,475.21555
2012-10-31 09:00:00,195.2451
2012-10-31 10:00:00,95.865364
2012-10-31 11:00:00,97.067314
2012-10-31 12:00:00,154.90738
2012-10-31 13:00:00,152.83292
2012-10-31 14:00:00,119.203476
2012-10-31 15:00:00,148.29971
2012-10-31 16:00:00,198.24115
2012-10-31 17:00:00,372.58728
2012-10-31 18:00:00,350.87875
2012-10-31 19:00:00,253.52975
2012-10-31 20:00:00,170.42621
2012-10-31 21:00:00,143.17538
2012-10-31 22:00:00,107.15117
2012-10-31 23:00:00,70.47419
2012-11-20 00:00:00,70.04999
2012-11-20 01:00:00,56.433746
2012-11-20 02:00:00,41.78743
2012-11-20 03:00:00,28.46775
2012-11-20 04:00:00,18.494999
2012-11-20 05:00:00,39.606155
2012-11-20 06:00:00,129.95714
2012-11-20 07:00:00,381.52325
2012-11-20 08:00:00,604.24506
2012-11-20 09:00:00,304.60248
2012-11-20 10:00:00,162.12973
2012-11-20 11:00:00,190.70447
2012-11-20 12:00:00,230.99014
2012-11-20 13:00:00,233.16092
2012-11-20 14:00:00,212.2146
2012-11-20 15:00:00,247.73523
2012-11-20 16:00:00,295.54846
2012-11-20 17:00:00,476.24927
2012-11-20 18:00:00,451.8958
2012-11-20 19:00:00,348.9981
2012-11-20 20:00:00,247.0261
2012-11-20 21:00:00,198.63043
2012-11-20 22:00:00,155.91187
2012-11-20 23:00:00,101.93651
2012-11-21 00:00:00,74.43021
2012-11-21 01:00:00,62.492043
2012-11-21 02:00:00,48.61665
2012-11-21 03:00:00,36.573723
2012-11-21 04:00:00,20.168804
2012-11-21 05:00:00,39.907455
2012-11-21 06:00:00,134.74966
2012-11-21 07:00:00,375.1176
2012-11-21 08:00:00,620.7134
2012-11-21 09:00:00,316.22894
2012-11-21 10:00:00,172.78552
2012-11-21 11:00:00,186.45773
2012-11-21 12:00:00,246.05008
2012-11-21 13:00:00,241.31831
2012-11-21 14:00:00,231.50061
2012-11-21 15:00:00,248.68019
2012-11-21 16:00:00,305.0672
2012-11-21 17:00:00,512.44995
2012-11-21 18:00:00,487.39868
2012-11-21 19:00:00,325.8492
2012-11-21 20:00:00,251.59938
2012-11-21 21:00:00,202.06691
2012-11-21 22:00:00,154.71417
2012-11-21 23:00:00,117.16759
2012-11-22 00:00:00,101.02366
2012-11-22 01:00:00,82.76416
2012-11-22 02:00:00,67.61226
2012-11-22 03:00:00,40.855865
2012-11-22 04:00:00,32.941048
2012-11-22 05:00:00,37.0531
2012-11-22 06:00:00,67.18022
2012-11-22 07:00:00,191.31696
2012-11-22 08:00:00,390.55023
2012-11-22 09:00:00,285.25085
2012-11-22 10:00:00,282.51468
2012-11-22 11:00:00,332.08154
2012-11-22 12:00:00,379.1778
2012-11-22 13:00:00,364.72086
2012-11-22 14:00:00,350.05615
2012-11-22 15:00:00,349.41714
2012-11-22 16:00:00,357.3568
2012-11-22 17:00:00,394.44797
2012-11-22 18:00:00,353.0949
2012-11-22 19:00:00,285.047
2012-11-22 20:00:00,232.92032
2012-11-22 21:00:00,203.64789
2012-11-22 22:00:00,164.20087
2012-11-22 23:00:00,135.97493
2012-11-23 00:00:00,84.46574
2012-11-23 01:00:00,65.30917
2012-11-23 02:00:00,49.538128
2012-11-23 03:00:00,36.563545
2012-11-23 04:00:00,20.77519
2012-11-23 05:00:00,39.976536
2012-11-23 06:00:00,130.75462
2012-11-23 07:00:00,350.31635
2012-11-23 08:00:00,591.97076
2012-11-23 09:00:00,310.6125
2012-11-23 10:00:00,195.76675
2012-11-23 11:00:00,223.60971
2012-11-23 12:00:00,294.47388
2012-11-23 13:00:00,297.97302
2012-11-23 14:00:00,303.19995
2012-11-23 15:00:00,291.14685
2012-11-23 16:00:00,355.7104
2012-11-23 17:00:00,519.4607
2012-11-23 18:00:00,439.95667
2012-11-23 19:00:00,320.49982
2012-11-23 20:00:00,242.73535
2012-11-23 21:00:00,213.2233
2012-11-23 22:00:00,175.9498
2012-11-23 23:00:00,130.25842
2012-11-24 00:00:00,135.32272
2012-11-24 01:00:00,105.67915
2012-11-24 02:00:00,74.23572
2012-11-24 03:00:00,48.07801
2012-11-24 04:00:00,27.547218
2012-11-24 05:00:00,29.063763
2012-11-24 06:00:00,37.518997
2012-11-24 07:00:00,73.40469
2012-11-24 08:00:00,145.39844
2012-11-24 09:00:00,208.37933
2012-11-24 10:00:00,260.69086
2012-11-24 11:00:00,330.02997
2012-11-24 12:00:00,372.50223
2012-11-24 13:00:00,375.35785
2012-11-24 14:00:00,373.9028
2012-11-24 15:00:00,362.67828
2012-11-24 16:00:00,361.57043
2012-11-24 17:00:00,308.9538
2012-11-24 18:00:00,271.63486
2012-11-24 19:00:00,217.73077
2012-11-24 20:00:00,172.20139
2012-11-24 21:00:00,149.47835
2012-11-24 22:00:00,135.33374
2012-11-24 23:00:00,113.55817
2012-11-25 00:00:00,128.25946
2012-11-25 01:00:00,114.76497
2012-11-25 02:00:00,85.00639
2012-11-25 03:00:00,53.8808
2012-11-25 04:00:00,27.719013
2012-11-25 05:00:00,26.911102
2012-11-25 06:00:00,31.995415
2012-11-25 07:00:00,55.85888
2012-11-25 08:00:00,118.191795
2012-11-25 09:00:00,182.54172
2012-11-25 10:00:00,216.984
2012-11-25 11:00:00,210.63773
2012-11-25 12:00:00,254.2672
2012-11-25 13:00:00,234.78728
2012-11-25 14:00:00,206.36502
2012-11-25 15:00:00,214.05005
2012-11-25 16:00:00,228.7886
2012-11-25 17:00:00,160.212
2012-11-25 18:00:00,113.31439
2012-11-25 19:00:00,104.01522
2012-11-25 20:00:00,84.50991
2012-11-25 21:00:00,76.355255
2012-11-25 22:00:00,71.93753
2012-11-25 23:00:00,60.147774
2012-11-26 00:00:00,24.082973
2012-11-26 01:00:00,14.2381
2012-11-26 02:00:00,9.706919
2012-11-26 03:00:00,8.27211
2012-11-26 04:00:00,7.7734675
2012-11-26 05:00:00,23.242786
2012-11-26 06:00:00,78.48133
2012-11-26 07:00:00,249.16116
2012-11-26 08:00:00,434.15167
2012-11-26 09:00:00,184.47385
2012-11-26 10:00:00,96.60457
2012-11-26 11:00:00,104.355896
2012-11-26 12:00:00,147.16168
2012-11-26 13:00:00,135.7922
2012-11-26 14:00:00,102.1988
2012-11-26 15:00:00,126.934814
2012-11-26 16:00:00,198.18074
2012-11-26 17:00:00,372.32806
2012-11-26 18:00:00,311.09308
2012-11-26 19:00:00,225.67325
2012-11-26 20:00:00,143.539
2012-11-26 21:00:00,106.88875
2012-11-26 22:00:00,78.88191
2012-11-26 23:00:00,60.22325
2012-11-27 00:00:00,31.782825
2012-11-27 01:00:00,16.888666
2012-11-27 02:00:00,10.661274
2012-11-27 03:00:00,7.3800716
2012-11-27 04:00:00,7.8990726
2012-11-27 05:00:00,22.72713
2012-11-27 06:00:00,77.81428
2012-11-27 07:00:00,110.07243
2012-11-27 08:00:00,223.26395
2012-11-27 09:00:00,162.47281
2012-11-27 10:00:00,62.98581
2012-11-27 11:00:00,65.34607
2012-11-27 12:00:00,69.91837
2012-11-27 13:00:00,66.55129
2012-11-27 14:00:00,62.23346
2012-11-27 15:00:00,96.08214
2012-11-27 16:00:00,145.52081
2012-11-27 17:00:00,331.6786
2012-11-27 18:00:00,258.95074
2012-11-27 19:00:00,175.09924
2012-11-27 20:00:00,118.84845
2012-11-27 21:00:00,101.95943
2012-11-27 22:00:00,86.25796
2012-11-27 23:00:00,59.271645
2012-11-28 00:00:00,38.761208
2012-11-28 01:00:00,21.716772
2012-11-28 02:00:00,12.063999
2012-11-28 03:00:00,7.8171253
2012-11-28 04:00:00,7.866334
2012-11-28 05:00:00,27.53139
2012-11-28 06:00:00,79.97826
2012-11-28 07:00:00,239.12094
2012-11-28 08:00:00,442.68396
2012-11-28 09:00:00,184.15678
2012-11-28 10:00:00,99.55267
2012-11-28 11:00:00,99.38246
2012-11-28 12:00:00,120.82451
2012-11-28 13:00:00,118.57808
2012-11-28 14:00:00,102.0676
2012-11-28 15:00:00,112.78391
2012-11-28 16:00:00,179.69183
2012-11-28 17:00:00,358.32553
2012-11-28 18:00:00,331.59613
2012-11-28 19:00:00,234.2056
2012-11-28 20:00:00,151.39487
2012-11-28 21:00:00,116.147835
2012-11-28 22:00:00,84.669914
2012-11-28 23:00:00,67.4075
2012-11-29 00:00:00,37.330666
2012-11-29 01:00:00,18.13453
2012-11-29 02:00:00,10.655983
2012-11-29 04:00:00,7.595626
2012-11-29 05:00:00,29.190166
2012-11-29 06:00:00,83.2705
2012-11-29 07:00:00,253.53827
2012-11-29 08:00:00,440.0816
2012-11-29 09:00:00,192.8902
2012-11-29 10:00:00,101.11125
2012-11-29 11:00:00,109.52855
2012-11-29 12:00:00,130.69385
2012-11-29 13:00:00,125.9416
2012-11-29 14:00:00,102.65138
2012-11-29 15:00:00,121.5592
2012-11-29 16:00:00,178.44777
2012-11-29 17:00:00,341.96362
2012-11-29 18:00:00,318.22592
2012-11-29 19:00:00,225.46936
2012-11-29 20:00:00,151.1514
2012-11-29 21:00:00,114.42325
2012-11-29 22:00:00,102.56701
2012-11-29 23:00:00,88.206024
2012-11-30 00:00:00,45.06745
2012-11-30 01:00:00,24.525356
2012-11-30 02:00:00,13.2872715
2012-11-30 03:00:00,10.154205
2012-11-30 04:00:00,8.683893
2012-11-30 05:00:00,25.38765
2012-11-30 06:00:00,80.42065
2012-11-30 07:00:00,232.78175
2012-11-30 08:00:00,395.1198
2012-11-30 09:00:00,188.50931
2012-11-30 10:00:00,110.64694
2012-11-30 11:00:00,124.10292
2012-11-30 12:00:00,165.01416
2012-11-30 13:00:00,161.99054
2012-11-30 14:00:00,144.93866
2012-11-30 15:00:00,155.87375
2012-11-30 16:00:00,214.4809
2012-11-30 17:00:00,309.1741
2012-11-30 18:00:00,291.75955
2012-11-30 19:00:00,161.56122
2012-11-30 20:00:00,116.91241
2012-11-30 21:00:00,121.297386
2012-11-30 22:00:00,118.45595
2012-11-30 23:00:00,100.67846
2012-12-20 00:00:00,72.80518
2012-12-20 01:00:00,56.28035
2012-12-20 02:00:00,41.293064
2012-12-20 03:00:00,30.006887
2012-12-20 04:00:00,15.669454
2012-12-20 05:00:00,33.38019
2012-12-20 06:00:00,122.43634
2012-12-20 07:00:00,353.917
2012-12-20 08:00:00,589.78406
2012-12-20 09:00:00,279.95407
2012-12-20 10:00:00,152.69312
2012-12-20 11:00:00,180.8255
2012-12-20 12:00:00,222.66725
2012-12-20 13:00:00,216.4336
2012-12-20 14:00:00,192.86134
2012-12-20 15:00:00,209.54938
2012-12-20 16:00:00,282.7337
2012-12-20 17:00:00,443.91797
2012-12-20 18:00:00,449.28735
2012-12-20 19:00:00,260.89523
2012-12-20 20:00:00,204.7522
2012-12-20 21:00:00,155.65945
2012-12-20 22:00:00,116.39465
2012-12-20 23:00:00,97.1165
2012-12-21 00:00:00,89.42421
2012-12-21 01:00:00,69.915405
2012-12-21 02:00:00,63.57355
2012-12-21 03:00:00,50.959785
2012-12-21 04:00:00,19.059113
2012-12-21 05:00:00,31.530378
2012-12-21 06:00:00,108.101036
2012-12-21 07:00:00,322.93427
2012-12-21 08:00:00,553.374
2012-12-21 09:00:00,288.8689
2012-12-21 10:00:00,174.6172
2012-12-21 11:00:00,196.36386
2012-12-21 12:00:00,242.59996
2012-12-21 13:00:00,234.14146
2012-12-21 14:00:00,218.69844
2012-12-21 15:00:00,231.47012
2012-12-21 16:00:00,314.39804
2012-12-21 17:00:00,445.06787
2012-12-21 18:00:00,384.6468
2012-12-21 19:00:00,242.44754
2012-12-21 20:00:00,191.9736
2012-12-21 21:00:00,153.74197
2012-12-21 22:00:00,133.396
2012-12-21 23:00:00,108.80364
2012-12-22 00:00:00,109.55348
2012-12-22 01:00:00,94.27905
2012-12-22 02:00:00,70.550575
2012-12-22 03:00:00,40.933094
2012-12-22 04:00:00,22.36549
2012-12-22 05:00:00,23.56641
2012-12-22 06:00:00,29.894049
2012-12-22 07:00:00,61.4542
2012-12-22 08:00:00,131.96187
2012-12-22 09:00:00,192.55461
2012-12-22 10:00:00,234.13687
2012-12-22 11:00:00,308.66376
2012-12-22 12:00:00,354.08566
2012-12-22 13:00:00,346.3291
2012-12-22 14:00:00,330.40555
2012-12-22 15:00:00,341.3955
2012-12-22 16:00:00,335.05927
2012-12-22 17:00:00,270.41998
2012-12-22 18:00:00,219.22888
2012-12-22 19:00:00,192.14655
2012-12-22 20:00:00,149.46222
2012-12-22 21:00:00,134.55527
2012-12-22 22:00:00,120.23183
2012-12-22 23:00:00,108.01596
2012-12-23 00:00:00,120.20401
2012-12-23 01:00:00,103.75075
2012-12-23 02:00:00,79.139755
2012-12-23 03:00:00,51.031677
2012-12-23 04:00:00,23.670818
2012-12-23 05:00:00,22.393913
2012-12-23 06:00:00,26.164173
2012-12-23 07:00:00,50.640144
2012-12-23 08:00:00,105.948364
2012-12-23 09:00:00,172.56927
2012-12-23 10:00:00,234.61972
2012-12-23 11:00:00,267.84808
2012-12-23 12:00:00,336.00342
2012-12-23 13:00:00,323.96814
2012-12-23 14:00:00,336.41467
2012-12-23 15:00:00,330.96393
2012-12-23 16:00:00,321.5354
2012-12-23 17:00:00,243.13458
2012-12-23 18:00:00,199.93074
2012-12-23 19:00:00,160.12476
2012-12-23 20:00:00,130.71117
2012-12-23 21:00:00,112.13031
2012-12-23 22:00:00,97.730995
2012-12-23 23:00:00,82.657745
2012-12-24 00:00:00,69.14433
2012-12-24 01:00:00,60.690598
2012-12-24 02:00:00,45.500427
2012-12-24 03:00:00,34.359947
2012-12-24 05:00:00,32.024994
2012-12-24 06:00:00,108.784134
2012-12-24 07:00:00,329.22864
2012-12-24 08:00:00,555.4667
2012-12-24 09:00:00,259.1294
2012-12-24 10:00:00,141.10312
2012-12-24 11:00:00,165.40514
2012-12-24 12:00:00,210.1193
2012-12-24 13:00:00,158.76242
2012-12-24 14:00:00,138.21278
2012-12-24 15:00:00,144.60728
2012-12-24 16:00:00,211.1918
2012-12-24 17:00:00,315.4947
2012-12-24 18:00:00,314.17603
2012-12-24 19:00:00,236.57596
2012-12-24 20:00:00,179.13254
2012-12-24 21:00:00,146.51395
2012-12-24 22:00:00,105.966095
2012-12-24 23:00:00,89.59344
2012-12-25 00:00:00,101.79548
2012-12-25 01:00:00,87.947235
2012-12-25 02:00:00,75.576454
2012-12-25 04:00:00,33.919533
2012-12-25 05:00:00,38.946747
2012-12-25 06:00:00,65.536194
2012-12-25 07:00:00,189.13638
2012-12-25 08:00:00,362.40283
2012-12-25 09:00:00,256.40967
2012-12-25 10:00:00,250.81552
2012-12-25 11:00:00,265.0949
2012-12-25 12:00:00,310.86914
2012-12-25 13:00:00,299.32117
2012-12-25 14:00:00,278.4014
2012-12-25 15:00:00,254.88342
2012-12-25 16:00:00,289.0686
2012-12-25 17:00:00,326.1787
2012-12-25 18:00:00,316.84955
2012-12-25 19:00:00,236.54218
2012-12-25 20:00:00,195.2944
2012-12-25 21:00:00,149.94464
2012-12-25 22:00:00,119.8927
2012-12-25 23:00:00,90.05716
2012-12-26 00:00:00,77.23804
2012-12-26 01:00:00,60.617863
2012-12-26 02:00:00,46.315056
2012-12-26 03:00:00,30.820114
2012-12-26 04:00:00,19.805897
2012-12-26 05:00:00,37.79682
2012-12-26 06:00:00,114.33384
2012-12-26 07:00:00,194.77896
2012-12-26 08:00:00,362.917
2012-12-26 09:00:00,183.17113
2012-12-26 10:00:00,111.582565
2012-12-26 11:00:00,123.56131
2012-12-26 12:00:00,153.68481
2012-12-26 13:00:00,148.4393
2012-12-26 14:00:00,136.3959
2012-12-26 15:00:00,143.69925
2012-12-26 16:00:00,203.03354
2012-12-26 17:00:00,277.94708
2012-12-26 18:00:00,271.57245
2012-12-26 19:00:00,215.97168
2012-12-26 20:00:00,156.80429
2012-12-26 21:00:00,152.40634
2012-12-26 22:00:00,107.16945
2012-12-26 23:00:00,82.6206
2012-12-27 00:00:00,80.48717
2012-12-27 01:00:00,61.684
2012-12-27 02:00:00,44.32045
2012-12-27 03:00:00,30.676395
2012-12-27 04:00:00,21.433884
2012-12-27 05:00:00,34.458282
2012-12-27 06:00:00,112.87402
2012-12-27 07:00:00,339.6897
2012-12-27 08:00:00,597.47675
2012-12-27 09:00:00,293.62128
2012-12-27 10:00:00,164.56885
2012-12-27 11:00:00,173.09451
2012-12-27 12:00:00,208.92056
2012-12-27 13:00:00,202.05966
2012-12-27 14:00:00,183.26271
2012-12-27 15:00:00,196.6028
2012-12-27 16:00:00,265.43546
2012-12-27 17:00:00,452.95416
2012-12-27 18:00:00,443.6243
2012-12-27 19:00:00,293.49118
2012-12-27 20:00:00,222.32175
2012-12-27 21:00:00,174.39159
2012-12-27 22:00:00,133.33003
2012-12-27 23:00:00,103.398445
2012-12-28 00:00:00,75.8418
2012-12-28 01:00:00,57.952972
2012-12-28 02:00:00,43.32901
2012-12-28 03:00:00,30.559952
2012-12-28 04:00:00,19.773125
2012-12-28 05:00:00,35.813744
2012-12-28 06:00:00,114.82016
2012-12-28 07:00:00,304.72675
2012-12-28 08:00:00,543.60693
2012-12-28 09:00:00,285.74115
2012-12-28 10:00:00,176.6395
2012-12-28 11:00:00,197.28772
2012-12-28 12:00:00,232.53366
2012-12-28 13:00:00,225.61514
2012-12-28 14:00:00,203.99301
2012-12-28 15:00:00,218.00967
2012-12-28 16:00:00,289.8211
2012-12-28 17:00:00,448.64954
2012-12-28 18:00:00,358.55435
2012-12-28 19:00:00,258.318
2012-12-28 20:00:00,192.78668
2012-12-28 21:00:00,152.39444
