datetime,count
2012-10-21 02:00:00,88.10962
2012-10-21 03:00:00,35.249886
2012-10-21 04:00:00,14.97561
2012-10-21 05:00:00,13.713488
2012-10-21 06:00:00,29.359749
2012-10-21 07:00:00,71.928024
2012-10-21 08:00:00,110.84462
2012-10-21 09:00:00,279.34375
2012-10-21 10:00:00,387.64325
2012-10-21 11:00:00,529.58295
2012-10-21 12:00:00,620.9903
2012-10-21 13:00:00,629.9938
2012-10-21 14:00:00,616.7981
2012-10-21 15:00:00,613.4851
2012-10-21 16:00:00,620.12195
2012-10-21 17:00:00,566.1854
2012-10-21 18:00:00,465.42432
2012-10-21 19:00:00,361.64935
2012-10-21 20:00:00,208.33313
2012-10-21 21:00:00,134.6582
2012-10-21 22:00:00,105.566925
2012-10-21 23:00:00,89.5986
2012-10-22 00:00:00,47.09787
2012-10-22 01:00:00,18.818182
2012-10-22 02:00:00,8.871819
2012-10-22 03:00:00,14.738215
2012-10-22 04:00:00,8.148745
2012-10-22 05:00:00,35.520607
2012-10-22 06:00:00,144.78601
2012-10-22 07:00:00,402.99365
2012-10-22 08:00:00,710.1998
2012-10-22 09:00:00,352.2441
2012-10-22 10:00:00,209.23894
2012-10-22 11:00:00,260.59494
2012-10-22 12:00:00,313.85202
2012-10-22 13:00:00,300.32935
2012-10-22 14:00:00,281.44742
2012-10-22 15:00:00,303.04684
2012-10-22 16:00:00,455.26715
2012-10-22 17:00:00,868.03503
2012-10-22 18:00:00,757.9133
2012-10-22 19:00:00,535.19366
2012-10-22 20:00:00,359.26013
2012-10-22 21:00:00,210.32791
2012-10-22 22:00:00,142.87323
2012-10-22 23:00:00,90.07004
2012-10-23 00:00:00,44.987846
2012-10-23 01:00:00,23.801506
2012-10-23 02:00:00,10.177683
2012-10-23 03:00:00,10.075939
2012-10-23 04:00:00,10.075939
2012-10-23 05:00:00,43.27136
2012-10-23 06:00:00,167.67708
2012-10-23 07:00:00,482.96463
2012-10-23 08:00:00,721.46375
2012-10-23 09:00:00,361.6194
2012-10-23 10:00:00,228.55966
2012-10-23 11:00:00,246.51578
2012-10-23 12:00:00,300.73425
2012-10-23 13:00:00,296.66443
2012-10-23 14:00:00,282.68854
2012-10-23 15:00:00,315.66223
2012-10-23 16:00:00,451.60254
2012-10-23 17:00:00,867.23157
2012-10-23 18:00:00,840.1328
2012-10-23 19:00:00,557.44653
2012-10-23 20:00:00,388.1197
2012-10-23 21:00:00,248.6053
2012-10-23 22:00:00,188.75208
2012-10-23 23:00:00,121.18466
2012-10-24 00:00:00,55.89168
2012-10-24 01:00:00,25.176773
2012-10-24 02:00:00,14.7166195
2012-10-24 03:00:00,12.529796
2012-10-24 04:00:00,12.529796
2012-10-24 05:00:00,42.442993
2012-10-24 06:00:00,181.71298
2012-10-24 07:00:00,489.2783
2012-10-24 08:00:00,668.20496
2012-10-24 09:00:00,360.6217
2012-10-24 10:00:00,201.21951
2012-10-24 11:00:00,250.50386
2012-10-24 12:00:00,312.65042
2012-10-24 13:00:00,305.07782
2012-10-24 14:00:00,282.12662
2012-10-24 15:00:00,314.91333
2012-10-24 16:00:00,483.4668
2012-10-24 17:00:00,866.2669
2012-10-24 18:00:00,857.1644
2012-10-24 19:00:00,565.18976
2012-10-24 20:00:00,394.45276
2012-10-24 21:00:00,303.4379
2012-10-24 22:00:00,238.5527
2012-10-24 23:00:00,132.44342
2012-10-25 00:00:00,82.00964
2012-10-25 01:00:00,26.59574
2012-10-25 02:00:00,13.7614155
2012-10-25 03:00:00,9.197418
2012-10-25 04:00:00,8.897114
2012-10-25 05:00:00,36.906075
2012-10-25 06:00:00,155.49991
2012-10-25 07:00:00,457.61566
2012-10-25 08:00:00,664.1348
2012-10-25 09:00:00,322.72092
2012-10-25 10:00:00,160.6101
2012-10-25 11:00:00,176.9118
2012-10-25 12:00:00,252.03802
2012-10-25 13:00:00,236.2197
2012-10-25 14:00:00,253.03812
2012-10-25 15:00:00,301.97443
2012-10-25 16:00:00,414.14734
2012-10-25 17:00:00,789.97363
2012-10-25 18:00:00,460.5279
2012-10-25 19:00:00,372.6043
2012-10-25 20:00:00,270.47992
2012-10-25 21:00:00,211.79709
2012-10-25 22:00:00,177.0065
2012-10-25 23:00:00,120.772095
2012-10-26 00:00:00,70.28131
2012-10-26 01:00:00,31.26472
2012-10-26 02:00:00,12.876421
2012-10-26 03:00:00,10.051661
2012-10-26 04:00:00,9.923196
2012-10-26 05:00:00,30.308064
2012-10-26 06:00:00,140.9097
2012-10-26 07:00:00,401.1183
2012-10-26 08:00:00,607.986
2012-10-26 09:00:00,312.70102
2012-10-26 10:00:00,184.39557
2012-10-26 11:00:00,249.15277
2012-10-26 12:00:00,333.53552
2012-10-26 13:00:00,330.72012
2012-10-26 14:00:00,343.67578
2012-10-26 15:00:00,377.1452
2012-10-26 16:00:00,435.58328
2012-10-26 17:00:00,497.68036
2012-10-26 18:00:00,487.0907
2012-10-26 19:00:00,264.15717
2012-10-26 20:00:00,211.2958
2012-10-26 21:00:00,216.41858
2012-10-26 22:00:00,167.32649
2012-10-26 23:00:00,154.5202
2012-10-27 00:00:00,140.5233
2012-10-27 01:00:00,99.62517
2012-10-27 02:00:00,69.609856
2012-10-27 03:00:00,34.527058
2012-10-27 04:00:00,15.400505
2012-10-27 05:00:00,28.763323
2012-10-27 06:00:00,41.679977
2012-10-27 07:00:00,93.737915
2012-10-27 08:00:00,195.86761
2012-10-27 09:00:00,323.48923
2012-10-27 10:00:00,401.98917
2012-10-27 11:00:00,550.21924
2012-10-27 12:00:00,639.1666
2012-10-27 13:00:00,635.66406
2012-10-27 14:00:00,622.7709
2012-10-27 15:00:00,596.25964
2012-10-27 16:00:00,561.44794
2012-10-27 17:00:00,528.9518
2012-10-27 18:00:00,446.4894
2012-10-27 19:00:00,334.60492
2012-10-27 20:00:00,248.13068
2012-10-27 21:00:00,214.12892
2012-10-27 22:00:00,184.63458
2012-10-27 23:00:00,143.3362
2012-10-28 00:00:00,113.54069
2012-10-28 01:00:00,109.5363
2012-10-28 02:00:00,73.48367
2012-10-28 03:00:00,43.34642
2012-10-28 04:00:00,22.602364
2012-10-28 05:00:00,20.510464
2012-10-28 06:00:00,25.767097
2012-10-28 07:00:00,72.54724
2012-10-28 08:00:00,156.14087
2012-10-28 09:00:00,260.18164
2012-10-28 10:00:00,351.13983
2012-10-28 11:00:00,459.59088
2012-10-28 12:00:00,523.2556
2012-10-28 13:00:00,519.7779
2012-10-28 14:00:00,525.31793
2012-10-28 15:00:00,507.84827
2012-10-28 16:00:00,315.52283
2012-10-28 17:00:00,241.77371
2012-10-28 18:00:00,127.71904
2012-10-28 19:00:00,123.33282
2012-10-28 20:00:00,102.883514
2012-10-28 21:00:00,75.39902
2012-10-28 22:00:00,58.790607
2012-10-28 23:00:00,36.390617
2012-10-29 00:00:00,29.946505
2012-10-30 13:00:00,113.23084
2012-10-30 14:00:00,104.4803
2012-10-30 15:00:00,106.92314
2012-10-30 16:00:00,171.05899
2012-10-30 17:00:00,345.77362
2012-10-30 18:00:00,327.3581
2012-10-30 19:00:00,474.96994
2012-10-30 20:00:00,214.92038
2012-10-30 21:00:00,179.11171
2012-10-30 22:00:00,139.6576
2012-10-30 23:00:00,89.71488
2012-10-31 00:00:00,41.417923
2012-10-31 01:00:00,18.632523
2012-10-31 02:00:00,9.508211
2012-10-31 03:00:00,8.467142
2012-10-31 04:00:00,7.9727907
2012-10-31 05:00:00,29.368782
2012-10-31 06:00:00,147.38765
2012-10-31 07:00:00,370.27747
2012-10-31 08:00:00,696.12286
2012-10-31 09:00:00,342.8559
2012-10-31 10:00:00,165.86768
2012-10-31 11:00:00,177.89719
2012-10-31 12:00:00,256.00455
2012-10-31 13:00:00,257.75397
2012-10-31 14:00:00,230.14752
2012-10-31 15:00:00,258.8865
2012-10-31 16:00:00,373.0633
2012-10-31 17:00:00,614.94653
2012-10-31 18:00:00,601.536
2012-10-31 19:00:00,443.64807
2012-10-31 20:00:00,298.85098
2012-10-31 21:00:00,228.3285
2012-10-31 22:00:00,164.8196
2012-10-31 23:00:00,109.98476
2012-11-20 00:00:00,38.938316
2012-11-20 01:00:00,17.253265
2012-11-20 02:00:00,9.306379
2012-11-20 03:00:00,8.130531
2012-11-20 04:00:00,7.9353437
2012-11-20 05:00:00,30.529736
2012-11-20 06:00:00,144.24117
2012-11-20 07:00:00,417.69873
2012-11-20 08:00:00,673.4597
2012-11-20 09:00:00,337.8252
2012-11-20 10:00:00,174.3393
2012-11-20 11:00:00,195.84369
2012-11-20 12:00:00,233.62427
2012-11-20 13:00:00,239.28426
2012-11-20 14:00:00,217.83006
2012-11-20 15:00:00,256.14297
2012-11-20 16:00:00,351.78296
2012-11-20 17:00:00,562.56903
2012-11-20 18:00:00,543.45233
2012-11-20 19:00:00,379.86993
2012-11-20 20:00:00,251.87201
2012-11-20 21:00:00,185.44302
2012-11-20 22:00:00,142.64307
2012-11-20 23:00:00,89.11807
2012-11-21 00:00:00,40.120045
2012-11-21 01:00:00,17.819319
2012-11-21 02:00:00,8.636258
2012-11-21 03:00:00,7.9328785
2012-11-21 04:00:00,7.9328785
2012-11-21 05:00:00,26.041058
2012-11-21 06:00:00,142.44824
2012-11-21 07:00:00,382.82422
2012-11-21 08:00:00,665.80536
2012-11-21 09:00:00,335.6822
2012-11-21 10:00:00,180.83627
2012-11-21 11:00:00,207.45654
2012-11-21 12:00:00,251.88712
2012-11-21 13:00:00,250.9216
2012-11-21 14:00:00,248.23747
2012-11-21 15:00:00,264.6738
2012-11-21 16:00:00,361.0609
2012-11-21 17:00:00,606.051
2012-11-21 18:00:00,594.8017
2012-11-21 19:00:00,387.87817
2012-11-21 20:00:00,258.5938
2012-11-21 21:00:00,197.61514
2012-11-21 22:00:00,150.61444
2012-11-21 23:00:00,101.740685
2012-11-22 00:00:00,73.92096
2012-11-22 01:00:00,42.92773
2012-11-22 02:00:00,31.51271
2012-11-22 03:00:00,15.369055
2012-11-22 04:00:00,10.265713
2012-11-22 05:00:00,18.48324
2012-11-22 06:00:00,43.44075
2012-11-22 07:00:00,185.38
2012-11-22 08:00:00,387.70508
2012-11-22 09:00:00,304.27448
2012-11-22 10:00:00,281.3051
2012-11-22 11:00:00,359.73962
2012-11-22 12:00:00,395.00824
2012-11-22 13:00:00,415.7696
2012-11-22 14:00:00,395.25732
2012-11-22 15:00:00,399.27344
2012-11-22 16:00:00,441.15308
2012-11-22 17:00:00,499.45123
2012-11-22 18:00:00,426.8246
2012-11-22 19:00:00,302.47733
2012-11-22 20:00:00,246.34952
2012-11-22 21:00:00,192.46925
2012-11-22 22:00:00,155.40567
2012-11-22 23:00:00,103.36052
2012-11-23 00:00:00,51.303715
2012-11-23 01:00:00,28.122213
2012-11-23 02:00:00,10.431862
2012-11-23 03:00:00,7.7657595
2012-11-23 04:00:00,7.8919263
2012-11-23 05:00:00,21.019032
2012-11-23 06:00:00,127.27714
2012-11-23 07:00:00,365.2328
2012-11-23 08:00:00,622.58887
2012-11-23 09:00:00,328.83997
2012-11-23 10:00:00,206.83835
2012-11-23 11:00:00,224.48532
2012-11-23 12:00:00,301.4541
2012-11-23 13:00:00,322.27185
2012-11-23 14:00:00,349.3323
2012-11-23 15:00:00,337.46066
2012-11-23 16:00:00,451.0455
2012-11-23 17:00:00,631.89496
2012-11-23 18:00:00,536.9912
2012-11-23 19:00:00,388.52136
2012-11-23 20:00:00,267.1675
2012-11-23 21:00:00,215.83975
2012-11-23 22:00:00,162.172
2012-11-23 23:00:00,136.63664
2012-11-24 00:00:00,134.7189
2012-11-24 01:00:00,99.3457
2012-11-24 02:00:00,55.049644
2012-11-24 03:00:00,30.881847
2012-11-24 04:00:00,18.807384
2012-11-24 05:00:00,21.196411
2012-11-24 06:00:00,29.954823
2012-11-24 07:00:00,84.120865
2012-11-24 08:00:00,143.42026
2012-11-24 09:00:00,243.32224
2012-11-24 10:00:00,308.64664
2012-11-24 11:00:00,358.2342
2012-11-24 12:00:00,424.44275
2012-11-24 13:00:00,436.606
2012-11-24 14:00:00,421.29205
2012-11-24 15:00:00,425.70715
2012-11-24 16:00:00,381.34152
2012-11-24 17:00:00,377.83328
2012-11-24 18:00:00,316.40137
2012-11-24 19:00:00,241.92447
2012-11-24 20:00:00,192.59535
2012-11-24 21:00:00,156.53275
2012-11-24 22:00:00,138.79999
2012-11-24 23:00:00,116.71686
2012-11-25 00:00:00,108.37401
2012-11-25 01:00:00,102.10984
2012-11-25 02:00:00,70.25724
2012-11-25 03:00:00,30.236725
2012-11-25 04:00:00,17.726593
2012-11-25 05:00:00,8.639712
2012-11-25 06:00:00,11.238287
2012-11-25 07:00:00,45.014336
2012-11-25 08:00:00,82.62462
2012-11-25 09:00:00,185.39163
2012-11-25 10:00:00,288.23798
2012-11-25 11:00:00,342.09668
2012-11-25 12:00:00,388.52606
2012-11-25 13:00:00,377.22205
2012-11-25 14:00:00,356.01215
2012-11-25 15:00:00,376.47403
2012-11-25 16:00:00,361.2058
2012-11-25 17:00:00,346.25928
2012-11-25 18:00:00,261.50647
2012-11-25 19:00:00,226.62254
2012-11-25 20:00:00,136.46613
2012-11-25 21:00:00,104.79666
2012-11-25 22:00:00,76.53036
2012-11-25 23:00:00,58.22918
2012-11-26 00:00:00,33.234062
2012-11-26 01:00:00,11.439663
2012-11-26 02:00:00,7.2982273
2012-11-26 03:00:00,7.22154
2012-11-26 04:00:00,7.222827
2012-11-26 05:00:00,21.9085
2012-11-26 06:00:00,123.64767
2012-11-26 07:00:00,380.45074
2012-11-26 08:00:00,634.9946
2012-11-26 09:00:00,320.29355
2012-11-26 10:00:00,164.35619
2012-11-26 11:00:00,195.40805
2012-11-26 12:00:00,250.07077
2012-11-26 13:00:00,241.72133
2012-11-26 14:00:00,217.53546
2012-11-26 15:00:00,244.71706
2012-11-26 16:00:00,360.21426
2012-11-26 17:00:00,618.6666
2012-11-26 18:00:00,545.8947
2012-11-26 19:00:00,378.04602
2012-11-26 20:00:00,250.77274
2012-11-26 21:00:00,181.86142
2012-11-26 22:00:00,128.91594
2012-11-26 23:00:00,76.75069
2012-11-27 00:00:00,36.309147
2012-11-27 01:00:00,18.244732
2012-11-27 02:00:00,8.220491
2012-11-27 03:00:00,7.063331
2012-11-27 04:00:00,6.666692
2012-11-27 05:00:00,21.389769
2012-11-27 06:00:00,127.90613
2012-11-27 07:00:00,229.57504
2012-11-27 08:00:00,428.22476
2012-11-27 09:00:00,312.6422
2012-11-27 10:00:00,83.678375
2012-11-27 11:00:00,87.42163
2012-11-27 12:00:00,106.46019
2012-11-27 13:00:00,107.416016
2012-11-27 14:00:00,94.73288
2012-11-27 15:00:00,177.7965
2012-11-27 16:00:00,272.8973
2012-11-27 17:00:00,517.8074
2012-11-27 18:00:00,442.88718
2012-11-27 19:00:00,342.02197
2012-11-27 20:00:00,235.05312
2012-11-27 21:00:00,168.44423
2012-11-27 22:00:00,134.92938
2012-11-27 23:00:00,74.995316
2012-11-28 00:00:00,38.325462
2012-11-28 01:00:00,17.83052
2012-11-28 02:00:00,8.658738
2012-11-28 03:00:00,7.813201
2012-11-28 04:00:00,7.7624235
2012-11-28 05:00:00,23.465073
2012-11-28 06:00:00,127.602264
2012-11-28 07:00:00,381.19525
2012-11-28 08:00:00,659.8053
2012-11-28 09:00:00,326.3985
2012-11-28 10:00:00,160.5308
2012-11-28 11:00:00,185.15698
2012-11-28 12:00:00,220.04105
2012-11-28 13:00:00,223.11874
2012-11-28 14:00:00,199.19022
2012-11-28 15:00:00,220.44104
2012-11-28 16:00:00,324.32678
2012-11-28 17:00:00,597.6908
2012-11-28 18:00:00,538.03076
2012-11-28 19:00:00,379.141
2012-11-28 20:00:00,261.6792
2012-11-28 21:00:00,193.49167
2012-11-28 22:00:00,150.08939
2012-11-28 23:00:00,87.55655
2012-11-29 00:00:00,41.084805
2012-11-29 01:00:00,16.20956
2012-11-29 02:00:00,7.802745
2012-11-29 04:00:00,7.6884155
2012-11-29 05:00:00,23.247717
2012-11-29 06:00:00,127.89866
2012-11-29 07:00:00,382.2089
2012-11-29 08:00:00,648.29407
2012-11-29 09:00:00,331.95877
2012-11-29 10:00:00,161.7889
2012-11-29 11:00:00,196.46297
2012-11-29 12:00:00,239.23148
2012-11-29 13:00:00,237.64859
2012-11-29 14:00:00,209.96603
2012-11-29 15:00:00,221.83157
2012-11-29 16:00:00,330.55344
2012-11-29 17:00:00,597.4098
2012-11-29 18:00:00,535.8747
2012-11-29 19:00:00,369.38705
2012-11-29 20:00:00,248.9454
2012-11-29 21:00:00,179.54611
2012-11-29 22:00:00,140.04129
2012-11-29 23:00:00,105.371895
2012-11-30 00:00:00,48.56212
2012-11-30 01:00:00,25.018772
2012-11-30 02:00:00,9.782516
2012-11-30 03:00:00,7.823424
2012-11-30 04:00:00,7.705164
2012-11-30 05:00:00,21.00644
2012-11-30 06:00:00,115.15706
2012-11-30 07:00:00,364.61658
2012-11-30 08:00:00,636.95984
2012-11-30 09:00:00,323.5252
2012-11-30 10:00:00,180.91171
2012-11-30 11:00:00,218.75473
2012-11-30 12:00:00,276.79645
2012-11-30 13:00:00,282.9584
2012-11-30 14:00:00,260.79672
2012-11-30 15:00:00,299.14758
2012-11-30 16:00:00,357.23465
2012-11-30 17:00:00,552.8418
2012-11-30 18:00:00,474.47565
2012-11-30 19:00:00,297.54364
2012-11-30 20:00:00,213.30698
2012-11-30 21:00:00,178.41725
2012-11-30 22:00:00,142.0597
2012-11-30 23:00:00,116.72243
2012-12-20 00:00:00,43.06872
2012-12-20 01:00:00,13.638426
2012-12-20 02:00:00,7.9530997
2012-12-20 03:00:00,8.016109
2012-12-20 04:00:00,8.016109
2012-12-20 05:00:00,22.590427
2012-12-20 06:00:00,123.65436
2012-12-20 07:00:00,379.5273
2012-12-20 08:00:00,641.7453
2012-12-20 09:00:00,322.80823
2012-12-20 10:00:00,151.71344
2012-12-20 11:00:00,186.472
2012-12-20 12:00:00,220.83029
2012-12-20 13:00:00,219.01173
2012-12-20 14:00:00,195.75632
2012-12-20 15:00:00,214.90373
2012-12-20 16:00:00,308.67462
2012-12-20 17:00:00,545.7646
2012-12-20 18:00:00,514.7173
2012-12-20 19:00:00,307.37488
2012-12-20 20:00:00,185.40662
2012-12-20 21:00:00,145.58795
2012-12-20 22:00:00,103.37172
2012-12-20 23:00:00,73.83178
2012-12-21 00:00:00,36.247963
2012-12-21 01:00:00,12.52643
2012-12-21 02:00:00,6.985523
2012-12-21 03:00:00,6.87809
2012-12-21 04:00:00,7.7721186
2012-12-21 05:00:00,18.100555
2012-12-21 06:00:00,114.70523
2012-12-21 07:00:00,365.55908
2012-12-21 08:00:00,638.7843
2012-12-21 09:00:00,312.59738
2012-12-21 10:00:00,187.3617
2012-12-21 11:00:00,195.17258
2012-12-21 12:00:00,254.97644
2012-12-21 13:00:00,251.15735
2012-12-21 14:00:00,236.71951
2012-12-21 15:00:00,255.74153
2012-12-21 16:00:00,355.44427
2012-12-21 17:00:00,503.62555
2012-12-21 18:00:00,426.37933
2012-12-21 19:00:00,300.76367
2012-12-21 20:00:00,215.52621
2012-12-21 21:00:00,164.05795
2012-12-21 22:00:00,140.49545
2012-12-21 23:00:00,110.44776
2012-12-22 00:00:00,106.76979
2012-12-22 01:00:00,94.07268
2012-12-22 02:00:00,68.27638
2012-12-22 03:00:00,20.0127
2012-12-22 04:00:00,8.439515
2012-12-22 05:00:00,9.598305
2012-12-22 06:00:00,25.840797
2012-12-22 07:00:00,75.20543
2012-12-22 08:00:00,122.393974
2012-12-22 09:00:00,230.82355
2012-12-22 10:00:00,291.79102
2012-12-22 11:00:00,356.99182
2012-12-22 12:00:00,429.01013
2012-12-22 13:00:00,426.05655
2012-12-22 14:00:00,414.9718
2012-12-22 15:00:00,394.8648
2012-12-22 16:00:00,375.16583
2012-12-22 17:00:00,371.1986
2012-12-22 18:00:00,304.19135
2012-12-22 19:00:00,238.1907
2012-12-22 20:00:00,175.77089
2012-12-22 21:00:00,133.20505
2012-12-22 22:00:00,114.107925
2012-12-22 23:00:00,96.297905
2012-12-23 00:00:00,106.75177
2012-12-23 01:00:00,75.83156
2012-12-23 02:00:00,50.861435
2012-12-23 03:00:00,21.474747
2012-12-23 04:00:00,8.373047
2012-12-23 05:00:00,8.304876
2012-12-23 06:00:00,11.326134
2012-12-23 07:00:00,39.480503
2012-12-23 08:00:00,74.62142
2012-12-23 09:00:00,173.073
2012-12-23 10:00:00,274.4171
2012-12-23 11:00:00,330.23758
2012-12-23 12:00:00,408.4524
2012-12-23 13:00:00,414.08392
2012-12-23 14:00:00,394.05054
2012-12-23 15:00:00,396.13718
2012-12-23 16:00:00,369.59293
2012-12-23 17:00:00,327.9546
2012-12-23 18:00:00,259.5869
2012-12-23 19:00:00,215.14069
2012-12-23 20:00:00,127.02734
2012-12-23 21:00:00,83.72482
2012-12-23 22:00:00,68.81232
2012-12-23 23:00:00,52.539284
2012-12-24 00:00:00,31.499947
2012-12-24 01:00:00,10.180004
2012-12-24 02:00:00,7.535837
2012-12-24 03:00:00,7.460651
2012-12-24 05:00:00,19.471725
2012-12-24 06:00:00,114.61748
2012-12-24 07:00:00,371.486
2012-12-24 08:00:00,621.1645
2012-12-24 09:00:00,301.33194
2012-12-24 10:00:00,138.48328
2012-12-24 11:00:00,164.77728
2012-12-24 12:00:00,195.7736
2012-12-24 13:00:00,125.2337
2012-12-24 14:00:00,112.38194
2012-12-24 15:00:00,121.62889
2012-12-24 16:00:00,199.03061
2012-12-24 17:00:00,339.37057
2012-12-24 18:00:00,313.11673
2012-12-24 19:00:00,290.4465
2012-12-24 20:00:00,169.48813
2012-12-24 21:00:00,123.468796
2012-12-24 22:00:00,104.926834
2012-12-24 23:00:00,65.84441
2012-12-25 00:00:00,47.81092
2012-12-25 01:00:00,39.77887
2012-12-25 02:00:00,25.37756
2012-12-25 04:00:00,8.995014
2012-12-25 05:00:00,12.555269
2012-12-25 06:00:00,33.565987
2012-12-25 07:00:00,166.71667
2012-12-25 08:00:00,326.6061
2012-12-25 09:00:00,257.78174
2012-12-25 10:00:00,250.74042
2012-12-25 11:00:00,295.9787
2012-12-25 12:00:00,337.497
2012-12-25 13:00:00,364.02576
2012-12-25 14:00:00,345.2442
2012-12-25 15:00:00,337.66336
2012-12-25 16:00:00,356.9543
2012-12-25 17:00:00,428.41385
2012-12-25 18:00:00,396.70276
2012-12-25 19:00:00,321.482
2012-12-25 20:00:00,230.2055
2012-12-25 21:00:00,161.02438
2012-12-25 22:00:00,124.50254
2012-12-25 23:00:00,77.60224
2012-12-26 00:00:00,37.21152
2012-12-26 01:00:00,16.318415
2012-12-26 02:00:00,8.193503
2012-12-26 03:00:00,7.088525
2012-12-26 04:00:00,7.561007
2012-12-26 05:00:00,21.57216
2012-12-26 06:00:00,118.50839
2012-12-26 07:00:00,215.11893
2012-12-26 08:00:00,364.16907
2012-12-26 09:00:00,161.14316
2012-12-26 10:00:00,80.902054
2012-12-26 11:00:00,88.77846
2012-12-26 12:00:00,117.63257
2012-12-26 13:00:00,114.01268
2012-12-26 14:00:00,102.11018
2012-12-26 15:00:00,113.725685
2012-12-26 16:00:00,182.14871
2012-12-26 17:00:00,313.05444
2012-12-26 18:00:00,289.71426
2012-12-26 19:00:00,251.36954
2012-12-26 20:00:00,156.63861
2012-12-26 21:00:00,140.79558
2012-12-26 22:00:00,86.74735
2012-12-26 23:00:00,57.777832
2012-12-27 00:00:00,26.079147
2012-12-27 01:00:00,7.5140533
2012-12-27 02:00:00,7.239423
2012-12-27 03:00:00,7.249299
2012-12-27 04:00:00,7.245014
2012-12-27 05:00:00,20.3974
2012-12-27 06:00:00,127.49574
2012-12-27 07:00:00,379.66318
2012-12-27 08:00:00,637.4309
2012-12-27 09:00:00,318.8162
2012-12-27 10:00:00,157.23535
2012-12-27 11:00:00,165.90216
2012-12-27 12:00:00,200.74443
2012-12-27 13:00:00,197.17337
2012-12-27 14:00:00,179.45311
2012-12-27 15:00:00,189.72186
2012-12-27 16:00:00,292.63635
2012-12-27 17:00:00,528.87787
2012-12-27 18:00:00,509.07526
2012-12-27 19:00:00,344.87082
2012-12-27 20:00:00,239.34155
2012-12-27 21:00:00,168.66422
2012-12-27 22:00:00,128.17862
2012-12-27 23:00:00,93.7914
2012-12-28 00:00:00,43.67105
2012-12-28 01:00:00,21.473831
2012-12-28 02:00:00,9.7057295
2012-12-28 03:00:00,7.880147
2012-12-28 04:00:00,7.883193
2012-12-28 05:00:00,17.465982
2012-12-28 06:00:00,112.35402
2012-12-28 07:00:00,359.78717
2012-12-28 08:00:00,632.4589
2012-12-28 09:00:00,313.17075
2012-12-28 10:00:00,168.08803
2012-12-28 11:00:00,187.60191
2012-12-28 12:00:00,247.60027
2012-12-28 13:00:00,241.26746
2012-12-28 14:00:00,222.55368
2012-12-28 15:00:00,244.20522
2012-12-28 16:00:00,306.81866
2012-12-28 17:00:00,488.13165
2012-12-28 18:00:00,396.18976
2012-12-28 19:00:00,280.89417
2012-12-28 20:00:00,193.12439
2012-12-28 21:00:00,151.30191
2012-12-28 22:00:00,124.83475
2012-12-28 23:00:00,99.25429
2012-12-29 00:00:00,99.3852
2012-12-29 01:00:00,74.04589
2012-12-29 02:00:00,46.03708
2012-12-29 03:00:00,18.869028
2012-12-29 04:00:00,8.078613
2012-12-29 05:00:00,9.090045
2012-12-29 06:00:00,15.94214
2012-12-29 07:00:00,56.336357
2012-12-29 08:00:00,117.022766
2012-12-29 09:00:00,223.80908
2012-12-29 10:00:00,195.34044
2012-12-29 11:00:00,226.42525
2012-12-29 12:00:00,234.82455
2012-12-29 13:00:00,225.28925
2012-12-29 14:00:00,344.53094
2012-12-29 15:00:00,345.76236
2012-12-29 16:00:00,351.3179
2012-12-29 17:00:00,289.71857
2012-12-29 18:00:00,265.16727
2012-12-29 19:00:00,236.68115
2012-12-29 20:00:00,175.97382
2012-12-29 21:00:00,133.09955
2012-12-29 22:00:00,113.72337
2012-12-29 23:00:00,96.993965
2012-12-30 00:00:00,104.880714
2012-12-30 01:00:00,76.13072
2012-12-30 02:00:00,54.01519
2012-12-30 03:00:00,21.047243
2012-12-30 04:00:00,8.050887
2012-12-30 05:00:00,8.5844145
2012-12-30 06:00:00,9.301072
2012-12-30 07:00:00,41.64948
2012-12-30 08:00:00,75.25099
2012-12-30 09:00:00,177.28572
2012-12-30 10:00:00,283.93112
2012-12-30 11:00:00,350.04944
2012-12-30 12:00:00,390.5463
2012-12-30 13:00:00,388.62985
