datetime,count
2012-09-29 04:00:00,20.44298
2012-09-29 05:00:00,13.280269
2012-09-29 06:00:00,13.371071
2012-09-29 07:00:00,11.316673
2012-09-29 08:00:00,11.371006
2012-09-29 09:00:00,13.341178
2012-09-29 10:00:00,17.829937
2012-09-29 11:00:00,22.493061
2012-09-29 12:00:00,34.184326
2012-09-29 13:00:00,34.19463
2012-09-29 14:00:00,34.55994
2012-09-29 15:00:00,32.398666
2012-09-29 16:00:00,33.883183
2012-09-29 17:00:00,34.47014
2012-09-29 18:00:00,30.340591
2012-09-29 19:00:00,20.36666
2012-09-29 20:00:00,19.797993
2012-09-29 21:00:00,20.49974
2012-09-29 22:00:00,13.736975
2012-09-29 23:00:00,16.522938
2012-09-30 00:00:00,16.04012
2012-09-30 01:00:00,16.039211
2012-09-30 02:00:00,12.753891
2012-09-30 03:00:00,12.098215
2012-09-30 04:00:00,12.107003
2012-09-30 05:00:00,12.720243
2012-09-30 06:00:00,12.32453
2012-09-30 07:00:00,13.191938
2012-09-30 08:00:00,12.465387
2012-09-30 09:00:00,17.317482
2012-09-30 10:00:00,33.014618
2012-09-30 11:00:00,34.73062
2012-09-30 12:00:00,35.888527
2012-09-30 13:00:00,35.947464
2012-09-30 14:00:00,36.232185
2012-09-30 15:00:00,38.282646
2012-09-30 16:00:00,40.431576
2012-09-30 17:00:00,40.4822
2012-09-30 18:00:00,25.91365
2012-09-30 19:00:00,19.97177
2012-09-30 20:00:00,21.972656
2012-09-30 21:00:00,23.943947
2012-09-30 22:00:00,26.413893
2012-09-30 23:00:00,26.194244
2012-10-20 00:00:00,142.83072
2012-10-20 01:00:00,150.39224
2012-10-20 02:00:00,156.18034
2012-10-20 03:00:00,163.3054
2012-10-20 04:00:00,169.81029
2012-10-20 05:00:00,169.0039
2012-10-20 06:00:00,176.72128
2012-10-20 07:00:00,174.39153
2012-10-20 08:00:00,175.73099
2012-10-20 09:00:00,190.18419
2012-10-20 10:00:00,190.36826
2012-10-20 11:00:00,191.91206
2012-10-20 12:00:00,196.21008
2012-10-20 13:00:00,197.57106
2012-10-20 14:00:00,199.55481
2012-10-20 15:00:00,199.66223
2012-10-20 16:00:00,200.15848
2012-10-20 17:00:00,200.59335
2012-10-20 18:00:00,200.89742
2012-10-20 19:00:00,197.05597
2012-10-20 20:00:00,200.46011
2012-10-20 21:00:00,198.09822
2012-10-20 22:00:00,196.05978
2012-10-20 23:00:00,191.62973
2012-10-21 00:00:00,196.0495
2012-10-21 01:00:00,190.49744
2012-10-21 02:00:00,191.13763
2012-10-21 03:00:00,183.97292
2012-10-21 04:00:00,184.33301
2012-10-21 05:00:00,184.1695
2012-10-21 06:00:00,192.98085
2012-10-21 07:00:00,193.18329
2012-10-21 08:00:00,187.07428
2012-10-21 09:00:00,195.21965
2012-10-21 10:00:00,199.58221
2012-10-21 11:00:00,199.90656
2012-10-21 12:00:00,202.14815
2012-10-21 13:00:00,200.95018
2012-10-21 14:00:00,200.98824
2012-10-21 15:00:00,201.47572
2012-10-21 16:00:00,200.8039
2012-10-21 17:00:00,200.41159
2012-10-21 18:00:00,201.50183
2012-10-21 19:00:00,199.09695
2012-10-21 20:00:00,197.19672
2012-10-21 21:00:00,193.50531
2012-10-21 22:00:00,191.71916
2012-10-21 23:00:00,194.0179
2012-10-22 00:00:00,187.47957
2012-10-22 01:00:00,173.4704
2012-10-22 02:00:00,171.5385
2012-10-22 03:00:00,187.45068
2012-10-22 04:00:00,172.0836
2012-10-22 05:00:00,144.46967
2012-10-22 06:00:00,147.90717
2012-10-22 07:00:00,169.7627
2012-10-22 08:00:00,185.97942
2012-10-22 09:00:00,194.36462
2012-10-22 10:00:00,199.64734
2012-10-22 11:00:00,203.37543
2012-10-22 12:00:00,202.03903
2012-10-22 13:00:00,202.73691
2012-10-22 14:00:00,202.52515
2012-10-22 15:00:00,202.55095
2012-10-22 16:00:00,202.423
2012-10-22 17:00:00,200.98456
2012-10-22 18:00:00,197.7827
2012-10-22 19:00:00,198.88908
2012-10-22 20:00:00,198.36409
2012-10-22 21:00:00,192.78442
2012-10-22 22:00:00,183.02853
2012-10-22 23:00:00,184.5055
2012-10-23 00:00:00,181.24135
2012-10-23 01:00:00,187.92044
2012-10-23 02:00:00,175.62093
2012-10-23 03:00:00,184.37747
2012-10-23 04:00:00,186.69841
2012-10-23 05:00:00,187.96536
2012-10-23 06:00:00,172.7883
2012-10-23 07:00:00,192.4583
2012-10-23 08:00:00,192.83076
2012-10-23 09:00:00,196.04877
2012-10-23 10:00:00,201.70279
2012-10-23 11:00:00,200.58171
2012-10-23 12:00:00,201.87303
2012-10-23 13:00:00,203.87134
2012-10-23 14:00:00,203.68329
2012-10-23 15:00:00,203.78142
2012-10-23 16:00:00,201.25308
2012-10-23 17:00:00,203.63736
2012-10-23 18:00:00,200.94293
2012-10-23 19:00:00,202.3442
2012-10-23 20:00:00,203.11447
2012-10-23 21:00:00,201.43803
2012-10-23 22:00:00,201.96046
2012-10-23 23:00:00,198.25787
2012-10-24 00:00:00,197.05722
2012-10-24 01:00:00,198.46138
2012-10-24 02:00:00,198.46138
2012-10-24 03:00:00,190.72075
2012-10-24 04:00:00,190.72075
2012-10-24 05:00:00,187.5673
2012-10-24 06:00:00,187.11826
2012-10-24 07:00:00,186.62611
2012-10-24 08:00:00,191.28403
2012-10-24 09:00:00,196.25223
2012-10-24 10:00:00,196.13684
2012-10-24 11:00:00,198.62636
2012-10-24 12:00:00,201.37863
2012-10-24 13:00:00,201.37329
2012-10-24 14:00:00,201.47089
2012-10-24 15:00:00,202.48096
2012-10-24 16:00:00,200.67178
2012-10-24 17:00:00,202.20186
2012-10-24 18:00:00,201.84973
2012-10-24 19:00:00,202.73651
2012-10-24 20:00:00,203.33163
2012-10-24 21:00:00,204.0927
2012-10-24 22:00:00,202.42464
2012-10-24 23:00:00,201.40909
2012-10-25 00:00:00,203.45709
2012-10-25 01:00:00,201.96762
2012-10-25 02:00:00,195.22522
2012-10-25 03:00:00,191.78954
2012-10-25 04:00:00,192.96915
2012-10-25 05:00:00,193.32654
2012-10-25 06:00:00,188.92285
2012-10-25 07:00:00,188.90952
2012-10-25 08:00:00,193.03253
2012-10-25 09:00:00,192.12048
2012-10-25 10:00:00,190.93953
2012-10-25 11:00:00,191.59552
2012-10-25 12:00:00,195.05356
2012-10-25 13:00:00,193.2565
2012-10-25 14:00:00,204.27237
2012-10-25 15:00:00,204.1861
2012-10-25 16:00:00,203.38144
2012-10-25 17:00:00,203.38144
2012-10-25 18:00:00,191.52512
2012-10-25 19:00:00,190.89903
2012-10-25 20:00:00,191.77725
2012-10-25 21:00:00,191.86826
2012-10-25 22:00:00,147.78525
2012-10-25 23:00:00,108.57994
2012-10-26 00:00:00,74.20529
2012-10-26 01:00:00,31.779469
2012-10-26 02:00:00,15.876228
2012-10-26 03:00:00,16.083723
2012-10-26 04:00:00,16.083723
2012-10-26 05:00:00,15.88835
2012-10-26 06:00:00,15.586239
2012-10-26 07:00:00,15.88835
2012-10-26 08:00:00,15.987434
2012-10-26 09:00:00,15.987434
2012-10-26 10:00:00,15.847527
2012-10-26 11:00:00,17.63074
2012-10-26 12:00:00,18.563889
2012-10-26 13:00:00,22.680498
2012-10-26 14:00:00,28.000923
2012-10-26 15:00:00,30.006182
2012-10-26 16:00:00,19.798172
2012-10-26 17:00:00,17.410084
2012-10-26 18:00:00,17.5237
2012-10-26 19:00:00,16.318707
2012-10-26 20:00:00,16.318707
2012-10-26 21:00:00,17.92991
2012-10-26 22:00:00,15.945257
2012-10-26 23:00:00,16.923794
2012-10-27 00:00:00,17.005985
2012-10-27 01:00:00,16.872562
2012-10-27 02:00:00,16.65826
2012-10-27 03:00:00,17.094563
2012-10-27 04:00:00,16.99723
2012-10-27 05:00:00,17.506248
2012-10-27 06:00:00,17.506248
2012-10-27 07:00:00,16.5117
2012-10-27 08:00:00,18.509346
2012-10-27 09:00:00,18.509346
2012-10-27 10:00:00,20.269163
2012-10-27 11:00:00,28.60706
2012-10-27 12:00:00,33.631744
2012-10-27 13:00:00,35.241318
2012-10-27 14:00:00,33.1139
2012-10-27 15:00:00,29.049313
2012-10-27 16:00:00,28.727787
2012-10-27 17:00:00,28.727787
2012-10-27 18:00:00,28.727787
2012-10-27 19:00:00,19.98496
2012-10-27 20:00:00,20.0189
2012-10-27 21:00:00,20.09884
2012-10-27 22:00:00,20.495245
2012-10-27 23:00:00,23.156431
2012-10-28 00:00:00,22.634096
2012-10-28 01:00:00,21.427755
2012-10-28 02:00:00,22.44846
2012-10-28 03:00:00,23.35165
2012-10-28 04:00:00,23.260044
2012-10-28 05:00:00,24.422775
2012-10-28 06:00:00,24.303343
2012-10-28 07:00:00,24.582373
2012-10-28 08:00:00,25.578655
2012-10-28 09:00:00,24.484982
2012-10-28 10:00:00,24.812775
2012-10-28 11:00:00,24.993069
2012-10-28 12:00:00,23.740353
2012-10-28 13:00:00,23.454857
2012-10-28 14:00:00,24.544731
2012-10-28 15:00:00,23.080238
2012-10-28 16:00:00,21.694181
2012-10-28 17:00:00,21.480667
2012-10-28 18:00:00,18.182184
2012-10-28 19:00:00,18.163712
2012-10-28 20:00:00,18.227335
2012-10-28 21:00:00,18.223495
2012-10-28 22:00:00,18.135586
2012-10-28 23:00:00,18.163712
2012-10-29 00:00:00,15.089169
2012-10-30 13:00:00,14.768588
2012-10-30 14:00:00,14.770709
2012-10-30 15:00:00,15.399874
2012-10-30 16:00:00,15.414419
2012-10-30 17:00:00,16.323528
2012-10-30 18:00:00,15.66099
2012-10-30 19:00:00,17.156752
2012-10-30 20:00:00,15.1333275
2012-10-30 21:00:00,14.550711
2012-10-30 22:00:00,14.737181
2012-10-30 23:00:00,14.773949
2012-10-31 00:00:00,14.593714
2012-10-31 01:00:00,15.065453
2012-10-31 02:00:00,14.702789
2012-10-31 03:00:00,14.926661
2012-10-31 04:00:00,15.113949
2012-10-31 05:00:00,15.262891
2012-10-31 06:00:00,15.205163
2012-10-31 07:00:00,15.605078
2012-10-31 08:00:00,15.342851
2012-10-31 09:00:00,16.028555
2012-10-31 10:00:00,16.109144
2012-10-31 11:00:00,16.38073
2012-10-31 12:00:00,21.442017
2012-10-31 13:00:00,20.212868
2012-10-31 14:00:00,19.760912
2012-10-31 15:00:00,21.339945
2012-10-31 16:00:00,20.17426
2012-10-31 17:00:00,21.468771
2012-10-31 18:00:00,21.621025
2012-10-31 19:00:00,21.277279
2012-10-31 20:00:00,22.767632
2012-10-31 21:00:00,26.733868
2012-10-31 22:00:00,28.052296
2012-10-31 23:00:00,30.468267
2012-11-20 00:00:00,69.25942
2012-11-20 01:00:00,97.020676
2012-11-20 02:00:00,118.953674
2012-11-20 03:00:00,132.28812
2012-11-20 04:00:00,131.68008
2012-11-20 05:00:00,131.26056
2012-11-20 06:00:00,139.98285
2012-11-20 07:00:00,130.42657
2012-11-20 08:00:00,141.77711
2012-11-20 09:00:00,172.12791
2012-11-20 10:00:00,184.00967
2012-11-20 11:00:00,191.0246
2012-11-20 12:00:00,193.57765
2012-11-20 13:00:00,201.04185
2012-11-20 14:00:00,202.32608
2012-11-20 15:00:00,203.85895
2012-11-20 16:00:00,202.39851
2012-11-20 17:00:00,182.78932
2012-11-20 18:00:00,188.41548
2012-11-20 19:00:00,194.75671
2012-11-20 20:00:00,185.55267
2012-11-20 21:00:00,173.78787
2012-11-20 22:00:00,174.71988
2012-11-20 23:00:00,154.06238
2012-11-21 00:00:00,156.18222
2012-11-21 01:00:00,165.7894
2012-11-21 02:00:00,162.58383
2012-11-21 03:00:00,162.46501
2012-11-21 04:00:00,162.57713
2012-11-21 05:00:00,162.35652
2012-11-21 06:00:00,153.86372
2012-11-21 07:00:00,156.07726
2012-11-21 08:00:00,152.07701
2012-11-21 09:00:00,160.40814
2012-11-21 10:00:00,204.11719
2012-11-21 11:00:00,217.09727
2012-11-21 12:00:00,217.8497
2012-11-21 13:00:00,219.34334
2012-11-21 14:00:00,219.73369
2012-11-21 15:00:00,215.82129
2012-11-21 16:00:00,215.86986
2012-11-21 17:00:00,218.93404
2012-11-21 18:00:00,215.67407
2012-11-21 19:00:00,216.07425
2012-11-21 20:00:00,204.0655
2012-11-21 21:00:00,212.82126
2012-11-21 22:00:00,209.45662
2012-11-21 23:00:00,196.82568
2012-11-22 00:00:00,194.84518
2012-11-22 01:00:00,189.99258
2012-11-22 02:00:00,183.25073
2012-11-22 03:00:00,184.86792
2012-11-22 04:00:00,186.19043
2012-11-22 05:00:00,185.08974
2012-11-22 06:00:00,183.37411
2012-11-22 07:00:00,188.45969
2012-11-22 08:00:00,188.14624
2012-11-22 09:00:00,199.2905
2012-11-22 10:00:00,215.41508
2012-11-22 11:00:00,220.12216
2012-11-22 12:00:00,220.12741
2012-11-22 13:00:00,220.78546
2012-11-22 14:00:00,220.9931
2012-11-22 15:00:00,220.51007
2012-11-22 16:00:00,219.88188
2012-11-22 17:00:00,219.6618
2012-11-22 18:00:00,220.2063
2012-11-22 19:00:00,207.61691
2012-11-22 20:00:00,204.09853
2012-11-22 21:00:00,212.94366
2012-11-22 22:00:00,214.94489
2012-11-22 23:00:00,197.05377
2012-11-23 00:00:00,192.03735
2012-11-23 01:00:00,192.55771
2012-11-23 02:00:00,188.76306
2012-11-23 03:00:00,187.53342
2012-11-23 04:00:00,185.13068
2012-11-23 05:00:00,189.09703
2012-11-23 06:00:00,189.18552
2012-11-23 07:00:00,189.18552
2012-11-23 08:00:00,183.86841
2012-11-23 09:00:00,189.41534
2012-11-23 10:00:00,212.00682
2012-11-23 11:00:00,218.5036
2012-11-23 12:00:00,220.03604
2012-11-23 13:00:00,222.95258
2012-11-23 14:00:00,221.84906
2012-11-23 15:00:00,220.92905
2012-11-23 16:00:00,218.96902
2012-11-23 17:00:00,218.62546
2012-11-23 18:00:00,216.21185
2012-11-23 19:00:00,219.00496
2012-11-23 20:00:00,217.51236
2012-11-23 21:00:00,219.64557
2012-11-23 22:00:00,229.34119
2012-11-23 23:00:00,223.69424
2012-11-24 00:00:00,221.33252
2012-11-24 01:00:00,219.48288
2012-11-24 02:00:00,228.58391
2012-11-24 03:00:00,220.78146
2012-11-24 04:00:00,219.35785
2012-11-24 05:00:00,217.23804
2012-11-24 06:00:00,221.60306
2012-11-24 07:00:00,220.60422
2012-11-24 08:00:00,219.69879
2012-11-24 09:00:00,219.57565
2012-11-24 10:00:00,220.31229
2012-11-24 11:00:00,222.58705
2012-11-24 12:00:00,230.0455
2012-11-24 13:00:00,222.8092
2012-11-24 14:00:00,223.07825
2012-11-24 15:00:00,220.84933
2012-11-24 16:00:00,221.71725
2012-11-24 17:00:00,217.99199
2012-11-24 18:00:00,219.1773
2012-11-24 19:00:00,218.58809
2012-11-24 20:00:00,223.37099
2012-11-24 21:00:00,224.14563
2012-11-24 22:00:00,222.18713
2012-11-24 23:00:00,224.28668
2012-11-25 00:00:00,219.71857
2012-11-25 01:00:00,225.42087
2012-11-25 02:00:00,218.51859
2012-11-25 03:00:00,221.4753
2012-11-25 04:00:00,221.4753
2012-11-25 05:00:00,226.61852
2012-11-25 06:00:00,221.85204
2012-11-25 07:00:00,224.77489
2012-11-25 08:00:00,226.81012
2012-11-25 09:00:00,221.92076
2012-11-25 10:00:00,141.9848
2012-11-25 11:00:00,106.57849
2012-11-25 12:00:00,78.53099
2012-11-25 13:00:00,59.35192
2012-11-25 14:00:00,40.29662
2012-11-25 15:00:00,43.65862
2012-11-25 16:00:00,46.457077
2012-11-25 17:00:00,45.65798
2012-11-25 18:00:00,44.636806
2012-11-25 19:00:00,46.623104
2012-11-25 20:00:00,45.897392
2012-11-25 21:00:00,45.177017
2012-11-25 22:00:00,45.897392
2012-11-25 23:00:00,41.537567
2012-11-26 00:00:00,38.22597
2012-11-26 01:00:00,38.06627
2012-11-26 02:00:00,38.06627
2012-11-26 03:00:00,38.06627
2012-11-26 04:00:00,38.22597
2012-11-26 05:00:00,34.74176
2012-11-26 06:00:00,38.22597
2012-11-26 07:00:00,38.820354
2012-11-26 08:00:00,38.820354
2012-11-26 09:00:00,33.718033
2012-11-26 10:00:00,35.049644
2012-11-26 11:00:00,37.42168
2012-11-26 12:00:00,38.738853
2012-11-26 13:00:00,38.738853
2012-11-26 14:00:00,38.819645
2012-11-26 15:00:00,38.680714
2012-11-26 16:00:00,39.704903
2012-11-26 17:00:00,38.527367
2012-11-26 18:00:00,34.66031
2012-11-26 19:00:00,35.988297
2012-11-26 20:00:00,35.275055
2012-11-26 21:00:00,35.252026
2012-11-26 22:00:00,33.7593
2012-11-26 23:00:00,32.761986
2012-11-27 00:00:00,32.257004
2012-11-27 01:00:00,31.668259
2012-11-27 02:00:00,31.065441
2012-11-27 03:00:00,36.341034
2012-11-27 04:00:00,38.446938
2012-11-27 05:00:00,31.676136
2012-11-27 06:00:00,31.842762
2012-11-27 07:00:00,38.16036
2012-11-27 08:00:00,35.783302
2012-11-27 09:00:00,32.779236
2012-11-27 10:00:00,38.13626
2012-11-27 11:00:00,37.067062
2012-11-27 12:00:00,36.802734
2012-11-27 13:00:00,37.968338
2012-11-27 14:00:00,38.29625
2012-11-27 15:00:00,34.955833
2012-11-27 16:00:00,35.721687
2012-11-27 17:00:00,35.52114
2012-11-27 18:00:00,36.12992
2012-11-27 19:00:00,37.438156
2012-11-27 20:00:00,38.05555
2012-11-27 21:00:00,38.584915
2012-11-27 22:00:00,39.2855
2012-11-27 23:00:00,40.647537
2012-11-28 00:00:00,40.17977
2012-11-28 01:00:00,42.61325
2012-11-28 02:00:00,44.297794
2012-11-28 03:00:00,44.648582
2012-11-28 04:00:00,44.692215
2012-11-28 05:00:00,40.4786
2012-11-28 06:00:00,38.24281
2012-11-28 07:00:00,38.66297
2012-11-28 08:00:00,39.218548
2012-11-28 09:00:00,37.82008
2012-11-28 10:00:00,39.948414
2012-11-28 11:00:00,42.114815
2012-11-28 12:00:00,42.537792
2012-11-28 13:00:00,42.548878
2012-11-28 14:00:00,43.844982
2012-11-28 15:00:00,44.119156
2012-11-28 16:00:00,42.03942
2012-11-28 17:00:00,40.720158
2012-11-28 18:00:00,42.650215
2012-11-28 19:00:00,42.02939
2012-11-28 20:00:00,42.3266
2012-11-28 21:00:00,41.089157
2012-11-28 22:00:00,39.51089
2012-11-28 23:00:00,40.172523
2012-11-29 00:00:00,39.852863
2012-11-29 01:00:00,42.261314
2012-11-29 02:00:00,44.14109
2012-11-29 04:00:00,40.363174
2012-11-29 05:00:00,43.385918
2012-11-29 06:00:00,44.847633
2012-11-29 07:00:00,43.97519
2012-11-29 08:00:00,38.41557
2012-11-29 09:00:00,41.72869
2012-11-29 10:00:00,40.494453
2012-11-29 11:00:00,44.025764
2012-11-29 12:00:00,44.179565
2012-11-29 13:00:00,43.022453
2012-11-29 14:00:00,43.401764
2012-11-29 15:00:00,43.788815
2012-11-29 16:00:00,44.58879
2012-11-29 17:00:00,44.435665
2012-11-29 18:00:00,43.46498
2012-11-29 19:00:00,39.096184
2012-11-29 20:00:00,38.778946
2012-11-29 21:00:00,41.01687
2012-11-29 22:00:00,44.964703
2012-11-29 23:00:00,40.614708
2012-11-30 00:00:00,40.298344
2012-11-30 01:00:00,45.165634
2012-11-30 02:00:00,47.894096
2012-11-30 03:00:00,48.11788
2012-11-30 04:00:00,48.72903
2012-11-30 05:00:00,50.14776
2012-11-30 06:00:00,48.102505
2012-11-30 07:00:00,52.106133
2012-11-30 08:00:00,52.889442
2012-11-30 09:00:00,50.198174
2012-11-30 10:00:00,52.4979
2012-11-30 11:00:00,47.349365
2012-11-30 12:00:00,48.21548
2012-11-30 13:00:00,52.918743
2012-11-30 14:00:00,51.40713
2012-11-30 15:00:00,56.01928
2012-11-30 16:00:00,56.80284
2012-11-30 17:00:00,52.60364
2012-11-30 18:00:00,52.307137
2012-11-30 19:00:00,60.140907
2012-11-30 20:00:00,62.034164
2012-11-30 21:00:00,68.50078
2012-11-30 22:00:00,83.8331
2012-11-30 23:00:00,90.56727
2012-12-20 00:00:00,87.176346
2012-12-20 01:00:00,122.92949
2012-12-20 02:00:00,136.45465
2012-12-20 03:00:00,136.16724
2012-12-20 04:00:00,139.07153
2012-12-20 05:00:00,134.40948
2012-12-20 06:00:00,141.95349
2012-12-20 07:00:00,139.08498
2012-12-20 08:00:00,139.22835
2012-12-20 09:00:00,139.26807
2012-12-20 10:00:00,143.3477
2012-12-20 11:00:00,173.46724
2012-12-20 12:00:00,165.24321
2012-12-20 13:00:00,177.5433
2012-12-20 14:00:00,165.0824
2012-12-20 15:00:00,177.3872
2012-12-20 16:00:00,180.5954
2012-12-20 17:00:00,145.76102
2012-12-20 18:00:00,146.07053
2012-12-20 19:00:00,137.82993
2012-12-20 20:00:00,139.31805
2012-12-20 21:00:00,139.63568
2012-12-20 22:00:00,149.10512
2012-12-20 23:00:00,176.76968
2012-12-21 00:00:00,167.67412
2012-12-21 01:00:00,168.0525
2012-12-21 02:00:00,166.86256
2012-12-21 03:00:00,167.04948
2012-12-21 04:00:00,168.53433
2012-12-21 05:00:00,176.18555
2012-12-21 06:00:00,180.38394
2012-12-21 07:00:00,175.25409
2012-12-21 08:00:00,176.82065
2012-12-21 09:00:00,179.44398
2012-12-21 10:00:00,180.24637
2012-12-21 11:00:00,179.01169
2012-12-21 12:00:00,177.54852
2012-12-21 13:00:00,179.6185
2012-12-21 14:00:00,179.9877
2012-12-21 15:00:00,173.47223
2012-12-21 16:00:00,177.13565
2012-12-21 17:00:00,165.65018
2012-12-21 18:00:00,165.09334
2012-12-21 19:00:00,176.53905
2012-12-21 20:00:00,172.25662
2012-12-21 21:00:00,178.75104
2012-12-21 22:00:00,174.5514
2012-12-21 23:00:00,159.53137
2012-12-22 00:00:00,178.04898
2012-12-22 01:00:00,177.93808
2012-12-22 02:00:00,177.84805
2012-12-22 03:00:00,175.60883
2012-12-22 04:00:00,172.81163
2012-12-22 05:00:00,175.73926
2012-12-22 06:00:00,178.53154
2012-12-22 07:00:00,178.61275
2012-12-22 08:00:00,178.15674
2012-12-22 09:00:00,177.06396
2012-12-22 10:00:00,176.80429
2012-12-22 11:00:00,178.90663
2012-12-22 12:00:00,180.95172
2012-12-22 13:00:00,183.03943
2012-12-22 14:00:00,183.25996
2012-12-22 15:00:00,181.89325
2012-12-22 16:00:00,181.9226
2012-12-22 17:00:00,179.1371
2012-12-22 18:00:00,178.41692
2012-12-22 19:00:00,175.47307
2012-12-22 20:00:00,178.44765
2012-12-22 21:00:00,172.61209
2012-12-22 22:00:00,172.58057
2012-12-22 23:00:00,173.50656
2012-12-23 00:00:00,174.45348
2012-12-23 01:00:00,173.78922
2012-12-23 02:00:00,171.19989
2012-12-23 03:00:00,172.275
2012-12-23 04:00:00,173.66397
2012-12-23 05:00:00,174.76524
2012-12-23 06:00:00,173.27672
2012-12-23 07:00:00,173.26218
2012-12-23 08:00:00,169.36264
2012-12-23 09:00:00,176.41188
2012-12-23 10:00:00,170.71909
2012-12-23 11:00:00,176.96631
2012-12-23 12:00:00,176.62314
2012-12-23 13:00:00,181.05583
2012-12-23 14:00:00,183.98917
2012-12-23 15:00:00,181.76395
2012-12-23 16:00:00,181.64389
2012-12-23 17:00:00,173.78668
2012-12-23 18:00:00,175.70192
2012-12-23 19:00:00,174.55455
2012-12-23 20:00:00,171.30524
2012-12-23 21:00:00,175.11743
2012-12-23 22:00:00,174.25035
2012-12-23 23:00:00,172.00351
2012-12-24 00:00:00,144.50748
2012-12-24 01:00:00,144.59335
2012-12-24 02:00:00,142.27765
2012-12-24 03:00:00,142.29947
2012-12-24 05:00:00,146.0814
2012-12-24 06:00:00,142.20099
2012-12-24 07:00:00,143.30579
2012-12-24 08:00:00,144.59314
2012-12-24 09:00:00,143.61185
2012-12-24 10:00:00,144.65787
2012-12-24 11:00:00,157.77464
2012-12-24 12:00:00,148.41263
2012-12-24 13:00:00,148.78008
2012-12-24 14:00:00,163.94713
2012-12-24 15:00:00,153.644
2012-12-24 16:00:00,153.644
2012-12-24 17:00:00,154.60374
2012-12-24 18:00:00,161.14412
2012-12-24 19:00:00,159.24648
2012-12-24 20:00:00,151.85924
2012-12-24 21:00:00,158.35669
2012-12-24 22:00:00,158.07811
2012-12-24 23:00:00,154.39398
2012-12-25 00:00:00,171.04251
2012-12-25 01:00:00,172.44875
2012-12-25 02:00:00,172.44875
2012-12-25 04:00:00,171.87396
2012-12-25 05:00:00,170.93861
2012-12-25 06:00:00,170.93861
2012-12-25 07:00:00,170.74162
2012-12-25 08:00:00,170.71054
2012-12-25 09:00:00,171.9139
2012-12-25 10:00:00,172.46748
2012-12-25 11:00:00,170.67706
2012-12-25 12:00:00,166.66333
2012-12-25 13:00:00,184.68292
2012-12-25 14:00:00,185.84262
2012-12-25 15:00:00,174.24365
2012-12-25 16:00:00,173.75055
2012-12-25 17:00:00,175.34584
2012-12-25 18:00:00,167.79318
2012-12-25 19:00:00,167.44038
2012-12-25 20:00:00,171.34433
2012-12-25 21:00:00,169.49124
2012-12-25 22:00:00,169.16109
2012-12-25 23:00:00,172.35712
2012-12-26 00:00:00,148.40811
2012-12-26 01:00:00,170.87894
2012-12-26 02:00:00,170.99167
2012-12-26 03:00:00,167.67253
2012-12-26 04:00:00,167.03287
2012-12-26 05:00:00,156.0398
2012-12-26 06:00:00,147.73685
2012-12-26 07:00:00,164.55711
2012-12-26 08:00:00,164.42015
2012-12-26 09:00:00,164.42015
2012-12-26 10:00:00,166.25473
2012-12-26 11:00:00,165.29628
2012-12-26 12:00:00,169.44388
2012-12-26 13:00:00,169.44388
2012-12-26 14:00:00,164.4903
2012-12-26 15:00:00,174.77771
2012-12-26 16:00:00,174.77771
2012-12-26 17:00:00,172.54532
2012-12-26 18:00:00,175.99313
2012-12-26 19:00:00,161.8233
2012-12-26 20:00:00,166.90956
2012-12-26 21:00:00,174.2862
2012-12-26 22:00:00,173.43616
2012-12-26 23:00:00,175.0438
2012-12-27 00:00:00,177.02905
2012-12-27 01:00:00,173.08682
2012-12-27 02:00:00,175.0395
2012-12-27 03:00:00,164.04431
2012-12-27 04:00:00,174.35634
2012-12-27 05:00:00,148.41718
2012-12-27 06:00:00,169.05482
2012-12-27 07:00:00,149.93227
2012-12-27 08:00:00,173.50153
2012-12-27 09:00:00,176.84886
2012-12-27 10:00:00,179.14662
